"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-06-28 14:50:00,11.8461538461538,-1156.73683879894,-720.470416607394,26,23,27.8405923076923
2022-06-28 14:51:00,10.2307692307692,-1158.4616708953,-719.918817514184,26.3846153846154,23,27.7203
2022-06-28 14:52:00,9.46153846153846,-1156.81275744833,-720.706568665043,26,23,28.0499615384615
2022-06-28 14:53:00,6.16666666666667,-1158.3546324354,-719.416819391217,26,23,28.7381666666667
2022-06-28 14:54:00,9.46153846153846,-1156.60304739702,-720.599933657145,26.0769230769231,23,28.5149307692308
2022-06-28 14:55:00,9.23076923076923,-1157.376720543,-718.294100478142,26,23,28.7804461538462
2022-06-28 14:56:00,8.07692307692308,-1156.16407932935,-722.070931039733,26.0769230769231,23,29.1242
2022-06-28 14:57:00,8.38461538461539,-1155.7142673988,-720.857279400221,26.3076923076923,23,29.1242
2022-06-28 14:58:00,10.2307692307692,-1156.29046627489,-720.319500720566,26.2307692307692,23.0769230769231,30.1769538461538
2022-06-28 14:59:00,9.16666666666667,-1155.85302028814,-719.908019061866,26,23.0833333333333,29.4479
2022-06-28 15:00:00,9.84615384615385,-1154.46107908733,-721.054455002644,26.3846153846154,23,28.2652
2022-06-28 15:01:00,7.46153846153846,-1158.1154552075,-721.028451997399,26.3076923076923,23,28.1725
2022-06-28 15:02:00,10.2307692307692,-1155.99072472331,-718.889797877363,26.2307692307692,23.1538461538462,28.1725
2022-06-28 15:03:00,8.23076923076923,-1157.40477436108,-722.222834214617,26.0769230769231,23.4615384615385,29.1658076923077
2022-06-28 15:04:00,8.38461538461539,-1157.07712678075,-720.930103680874,26,23.0769230769231,29.0850615384615
2022-06-28 15:05:00,9.46153846153846,-1157.36608518115,-721.761369751372,26.2307692307692,23,29.4604461538462
2022-06-28 15:06:00,9.84615384615385,-1157.50045370272,-719.751119129956,26.0769230769231,23.3846153846154,29.0746
2022-06-28 15:07:00,6.66666666666667,-1157.1864233382,-721.713964129023,26.0833333333333,23,29.0746
2022-06-28 15:08:00,10.1538461538462,-1152.17023912185,-719.43995576206,26.2307692307692,23.3846153846154,29.8208615384615
2022-06-28 15:09:00,9.76923076923077,-1153.27294367976,-722.910990034546,26.4615384615385,23.0769230769231,29.4124846153846
2022-06-28 15:10:00,9.23076923076923,-1154.57280112137,-720.401117843906,26,23.1538461538462,29.3934846153846
2022-06-28 15:11:00,10.3076923076923,-1155.18977754305,-719.303695153293,26.3076923076923,23,29.1009538461538
2022-06-28 15:12:00,8.07692307692308,-1155.8104098585,-722.969803110992,26.3076923076923,23.2307692307692,29.0052
2022-06-28 15:13:00,10.3076923076923,-1156.11933989135,-721.137343372012,26.3076923076923,23.2307692307692,29.0920615384615
2022-06-28 15:14:00,9,-1155.16840624134,-717.52052491907,26.0833333333333,23,28.9335416666667
2022-06-28 15:15:00,13.1538461538462,-1154.87287549565,-720.617710112594,26.1538461538462,23.2307692307692,28.3834923076923
2022-06-28 15:16:00,7.92307692307692,-1156.30319596505,-722.638251464756,26.5384615384615,23.1538461538462,28.2844538461538
2022-06-28 15:17:00,9.38461538461539,-1155.85900144773,-720.808300798087,26.1538461538462,23.0769230769231,28.2623
2022-06-28 15:18:00,9.92307692307692,-1156.56533107934,-722.712707412159,26.3846153846154,23,28.3061692307692
2022-06-28 15:19:00,7,-1154.00270977513,-720.78915450111,26.0769230769231,23.1538461538462,28.9010461538462
2022-06-28 15:20:00,9.61538461538461,-1152.65029251032,-717.991834990505,26.4615384615385,23.0769230769231,29.2931
2022-06-28 15:21:00,9.5,-1151.00273026267,-720.584983298672,26.4166666666667,23.3333333333333,28.7848666666667
2022-06-28 15:22:00,8.07692307692308,-1150.87046248831,-718.725762604516,26.4615384615385,24,27.6982
2022-06-28 15:23:00,9.07692307692308,-1153.01652627521,-722.309170959667,26.3076923076923,23.0769230769231,27.6982
2022-06-28 15:24:00,7.46153846153846,-1153.8427158999,-721.649540961815,26.1538461538462,23.0769230769231,28.9273538461538
2022-06-28 15:25:00,8.30769230769231,-1155.66200270253,-718.150808322167,26.1538461538462,23.2307692307692,28.7586846153846
2022-06-28 15:26:00,7.76923076923077,-1152.24395182427,-721.817856651622,26.3846153846154,23,28.5222923076923
2022-06-28 15:27:00,8.30769230769231,-1153.84682753979,-722.682352895547,26.5384615384615,23.0769230769231,28.1499
2022-06-28 15:28:00,8.33333333333333,-1151.87383601801,-720.613607832038,26.25,23.0833333333333,28.1499
2022-06-28 15:29:00,7.38461538461539,-1151.85485420325,-719.956080737114,26.3846153846154,23,27.8807769230769
2022-06-28 15:30:00,7.30769230769231,-1149.59114866896,-720.436183254089,26.0769230769231,23,28.6000692307692
2022-06-28 15:31:00,10.9230769230769,-1148.38486648751,-720.992318211816,26.3846153846154,23.4615384615385,29.0577230769231
2022-06-28 15:32:00,9.38461538461539,-1150.74848637966,-720.733341120002,26.3846153846154,23.2307692307692,29.6056538461538
2022-06-28 15:33:00,11.3846153846154,-1150.96551794481,-723.481968602665,26.6153846153846,23,29.7127
2022-06-28 15:34:00,14.1538461538462,-1151.91239925416,-722.036166665841,26.1538461538462,23.6923076923077,29.7089153846154
2022-06-28 15:35:00,8.84615384615385,-1148.91888979129,-723.181072824028,26.3076923076923,23.3076923076923,29.8852076923077
2022-06-28 15:36:00,5.83333333333333,-1149.87895083463,-725.212396861553,26.5833333333333,23,29.53925
2022-06-28 15:37:00,6.30769230769231,-1152.07164766796,-721.109271386671,26.2307692307692,23.3076923076923,29.1766846153846
2022-06-28 15:38:00,9.69230769230769,-1154.8072548987,-722.211829571642,26.1538461538462,23.2307692307692,29.4159
2022-06-28 15:39:00,7.61538461538461,-1154.64373610312,-721.980124844799,26.3076923076923,23,29.4159
2022-06-28 15:40:00,7.61538461538461,-1152.57359598016,-722.816487918718,26.6153846153846,23.4615384615385,28.2941615384615
2022-06-28 15:41:00,8.07692307692308,-1152.61528697499,-724.69147585812,26.2307692307692,23.5384615384615,29.5892461538462
2022-06-28 15:42:00,9.76923076923077,-1155.05757454858,-725.042991523777,26,23.2307692307692,29.6233230769231
2022-06-28 15:43:00,8.33333333333333,-1154.37839915959,-723.522099881016,26.0833333333333,23.25,29.6072
2022-06-28 15:44:00,11.3076923076923,-1151.64366120679,-723.610986068099,26,23.6153846153846,29.6072
2022-06-28 15:45:00,11.7692307692308,-1150.59078665355,-722.204608265787,26.4615384615385,23.6923076923077,29.2602769230769
2022-06-28 15:46:00,12.3846153846154,-1150.85588405554,-722.547456313485,26.6923076923077,23.4615384615385,30.1513615384615
2022-06-28 15:47:00,10.9230769230769,-1149.47883793885,-722.57696471241,26.4615384615385,23.6153846153846,29.6464153846154
2022-06-28 15:48:00,13,-1150.39214765441,-723.878593849274,26,23.6153846153846,30.369
2022-06-28 15:49:00,13.0769230769231,-1149.51605553364,-724.040010046653,26.2307692307692,23.4615384615385,30.369
2022-06-28 15:50:00,11.9166666666667,-1151.72218947078,-723.860375124633,26.4166666666667,23.5833333333333,29.75575
2022-06-28 15:51:00,9.53846153846154,-1149.10454985183,-724.422761064932,26.6923076923077,23.1538461538462,29.7247153846154
2022-06-28 15:52:00,10.9230769230769,-1151.34298191261,-723.484029055973,26.4615384615385,23.4615384615385,29.3805076923077
2022-06-28 15:53:00,8.38461538461539,-1151.50923904489,-723.265876221113,26.6153846153846,23.1538461538462,29.1668307692308
2022-06-28 15:54:00,11,-1149.38989597687,-723.334991099976,26.0769230769231,23.6153846153846,29.1852
2022-06-28 15:55:00,8.92307692307692,-1149.03882969964,-720.519131056241,26.2307692307692,23.3846153846154,29.2780923076923
2022-06-28 15:56:00,9.92307692307692,-1150.2473429596,-723.499940135687,26.2307692307692,23.3846153846154,29.6041769230769
2022-06-28 15:57:00,8.07692307692308,-1153.80142955948,-726.065173827691,26.4615384615385,23.0769230769231,29.7790076923077
2022-06-28 15:58:00,10.4166666666667,-1149.48976003709,-721.203305035059,26.1666666666667,23,28.7987416666667
2022-06-28 15:59:00,8.53846153846154,-1149.66438331745,-725.440978791153,26.0769230769231,23.0769230769231,28.1062
2022-06-28 16:00:00,9.15384615384615,-1148.99058948447,-726.115837311638,26.2307692307692,23.0769230769231,28.1062
2022-06-28 16:01:00,9,-1149.73614897296,-725.355679384664,26.5384615384615,23.1538461538462,28.8705769230769
2022-06-28 16:02:00,8.76923076923077,-1146.88833921043,-722.651007209003,26.3076923076923,23.6923076923077,28.4282692307692
2022-06-28 16:03:00,8.84615384615385,-1146.94623601663,-722.30723278295,26.1538461538462,23.6153846153846,29.6155384615385
2022-06-28 16:04:00,10.6923076923077,-1148.77370241949,-722.665026277833,26.5384615384615,23.1538461538462,30.238
2022-06-28 16:05:00,6.66666666666667,-1150.57796185386,-724.40238850558,26.3333333333333,23,30.238
2022-06-28 16:06:00,8.84615384615385,-1151.279421089,-723.790587246812,26.0769230769231,23.1538461538462,29.4595384615385
2022-06-28 16:07:00,9.84615384615385,-1151.2423682671,-727.791653675694,26.2307692307692,23.5384615384615,29.9764615384615
2022-06-28 16:08:00,9.38461538461539,-1149.0396438599,-727.114888464692,26.1538461538462,23.4615384615385,29.8421153846154
2022-06-28 16:09:00,9.07692307692308,-1148.60451170446,-724.392224036793,26.3846153846154,23.4615384615385,28.9226
2022-06-28 16:10:00,9.76923076923077,-1145.89760365639,-723.159030858006,26.2307692307692,23.5384615384615,28.9226
2022-06-28 16:11:00,7.92307692307692,-1146.41949571943,-722.423419118468,26.3846153846154,23.2307692307692,28.8829692307692
2022-06-28 16:12:00,9.91666666666667,-1149.41910563939,-724.600739750786,26.25,23.1666666666667,29.9204
2022-06-28 16:13:00,7.61538461538461,-1148.3906814997,-723.079781797916,26.3076923076923,23.3076923076923,28.8044230769231
2022-06-28 16:14:00,9.92307692307692,-1147.80825592949,-725.604385293276,26.3076923076923,23.4615384615385,29.3876230769231
2022-06-28 16:15:00,8.15384615384615,-1146.91679199438,-726.465576944314,26.6923076923077,23.3076923076923,29.4774
2022-06-28 16:16:00,10.5384615384615,-1147.23986018716,-724.895506931293,26.3076923076923,23.4615384615385,29.5978384615385
2022-06-28 16:17:00,10,-1147.90689347402,-724.801113849636,26,23.4615384615385,30.0175307692308
2022-06-28 16:18:00,7.76923076923077,-1146.98446592844,-724.083559750107,26.0769230769231,23,29.2588076923077
2022-06-28 16:19:00,10,-1146.91942940792,-724.696664053573,26.0833333333333,23.25,29.266
2022-06-28 16:20:00,10.6153846153846,-1150.19906584049,-723.889619623495,26.2307692307692,23.4615384615385,29.5748
2022-06-28 16:21:00,14.3846153846154,-1149.09505700705,-725.183402017558,26.2307692307692,23.7692307692308,29.5748
2022-06-28 16:22:00,11,-1149.29689441907,-725.756996360538,26.6153846153846,23.3076923076923,30.1637538461538
2022-06-28 16:23:00,8.61538461538461,-1149.85351641532,-724.192950056236,26.3076923076923,23,28.1863615384615
2022-06-28 16:24:00,9.23076923076923,-1149.14353257358,-723.139117120458,26.5384615384615,23.3846153846154,28.0861153846154
2022-06-28 16:25:00,9.07692307692308,-1149.21554833529,-725.929913253474,26.3076923076923,23.5384615384615,28.5402
2022-06-28 16:26:00,10.9230769230769,-1145.22902212691,-725.037220489862,26.6923076923077,23.2307692307692,28.5402
2022-06-28 16:27:00,12.25,-1145.3727969809,-727.09610195966,26.0833333333333,23.6666666666667,29.592675
2022-06-28 16:28:00,11.6153846153846,-1145.31464981071,-726.30091248621,26.7692307692308,23.5384615384615,29.5310846153846
2022-06-28 16:29:00,10.5384615384615,-1146.65453742127,-724.917336448162,26.2307692307692,23.5384615384615,29.1866846153846
2022-06-28 16:30:00,10.1538461538462,-1147.22170848837,-724.367836815019,26.3846153846154,23,29.7784
2022-06-28 16:31:00,11.0769230769231,-1147.76663840293,-725.73566352728,26.3076923076923,23.5384615384615,29.7784
2022-06-28 16:32:00,9.46153846153846,-1146.20742535558,-725.277691310428,26.3846153846154,23.1538461538462,29.6540692307692
2022-06-28 16:33:00,7.92307692307692,-1146.62189196125,-726.899027667481,26.1538461538462,23.5384615384615,28.9843615384615
2022-06-28 16:34:00,8.25,-1147.64829231074,-727.157001900016,26.4166666666667,23.0833333333333,29.0404
2022-06-28 16:35:00,9.07692307692308,-1144.28123039281,-726.660080777476,26,23.0769230769231,28.3515538461538
2022-06-28 16:36:00,9.38461538461539,-1144.65497231714,-724.662837669386,26.2307692307692,23.5384615384615,28.1041
2022-06-28 16:37:00,8.53846153846154,-1147.3899416418,-725.760805888532,26.6153846153846,23.6153846153846,28.4913538461538
2022-06-28 16:38:00,8.69230769230769,-1145.03025847113,-725.695520821425,26.3846153846154,23.3846153846154,29.8318923076923
2022-06-28 16:39:00,10.4615384615385,-1143.71114384562,-725.93307709648,26.1538461538462,23.8461538461538,29.1608923076923
2022-06-28 16:40:00,8.46153846153846,-1145.39097169475,-727.012339966082,26.7692307692308,23,29.2685615384615
2022-06-28 16:41:00,10.75,-1145.89918275786,-725.809082783307,26.5,23.8333333333333,29.8831
2022-06-28 16:42:00,11.4615384615385,-1143.61938948399,-726.703176546897,26.1538461538462,23.2307692307692,29.8831
2022-06-28 16:43:00,9,-1147.38892179755,-728.372157751152,26.4615384615385,23.3846153846154,30.1281692307692
2022-06-28 16:44:00,8.69230769230769,-1145.96575407161,-726.77365898103,26.4615384615385,23,29.1769846153846
2022-06-28 16:45:00,10.3846153846154,-1145.85219128246,-728.138248617886,26.1538461538462,23.2307692307692,28.5829230769231
2022-06-28 16:46:00,10.0769230769231,-1144.76073600839,-725.128725076728,26.5384615384615,23.3076923076923,27.5374
2022-06-28 16:47:00,8.76923076923077,-1144.51045759525,-726.31034502474,26.1538461538462,23.6153846153846,27.5374
2022-06-28 16:48:00,10.6666666666667,-1145.35422141947,-727.66759372119,26.25,23,27.696025
2022-06-28 16:49:00,9.61538461538461,-1144.82489093944,-727.578194679057,26.4615384615385,23.7692307692308,29.7157846153846
2022-06-28 16:50:00,9.46153846153846,-1146.61693305295,-729.926657203699,26.4615384615385,23,29.2863076923077
2022-06-28 16:51:00,12.6153846153846,-1146.28628221031,-727.727870397264,26.1538461538462,23.6923076923077,27.8745
2022-06-28 16:52:00,10,-1145.94080094222,-729.274173245093,26.3076923076923,23.5384615384615,27.8745
2022-06-28 16:53:00,8.15384615384615,-1144.20630315329,-727.443155068489,26.5384615384615,23.3076923076923,28.6191384615385
2022-06-28 16:54:00,10.0769230769231,-1144.47149075675,-725.767703281562,26.3846153846154,23.7692307692308,29.5945076923077
2022-06-28 16:55:00,8.61538461538461,-1144.80483126754,-726.233142426791,26.4615384615385,23.2307692307692,30.7275615384615
2022-06-28 16:56:00,5.66666666666667,-1143.75500467987,-724.168844869478,26.25,23.25,30.8814166666667
2022-06-28 16:57:00,9.61538461538461,-1142.77865617225,-724.019051289903,26.0769230769231,23.7692307692308,30.8302
2022-06-28 16:58:00,9.30769230769231,-1143.06282399243,-725.536081669475,26.4615384615385,23.8461538461538,30.7728769230769
2022-06-28 16:59:00,7.76923076923077,-1142.21611326607,-723.81545375677,26.3076923076923,23.3076923076923,29.9682
2022-06-28 17:00:00,10.3076923076923,-1144.8324818769,-724.458933335028,26.5384615384615,23,29.6616461538462
2022-06-28 17:01:00,7.38461538461539,-1146.81652434016,-729.360285593348,26.3076923076923,23.2307692307692,30.6296923076923
2022-06-28 17:02:00,10.1538461538462,-1145.16357066584,-726.668895203737,26.2307692307692,23.2307692307692,30.3854
2022-06-28 17:03:00,9,-1144.31934548055,-728.852809894206,25.9166666666667,23.25,30.3854
2022-06-28 17:04:00,7,-1145.46906045389,-727.908871980915,26.0769230769231,23,29.4366384615385
2022-06-28 17:05:00,9.07692307692308,-1146.30056937001,-728.017506457403,26,23.2307692307692,28.9329461538462
2022-06-28 17:06:00,10.2307692307692,-1144.43280161886,-728.778306535252,26.0769230769231,23.3846153846154,29.5709307692308
2022-06-28 17:07:00,7.23076923076923,-1144.34182883489,-727.764475462674,26.2307692307692,23,28.9887
2022-06-28 17:08:00,8.15384615384615,-1142.9571078011,-726.922601238812,26.3846153846154,23.3846153846154,28.9887
2022-06-28 17:09:00,9.23076923076923,-1145.45950325725,-726.298300346605,26.2307692307692,23.0769230769231,29.7777
2022-06-28 17:10:00,7.23076923076923,-1143.59931315424,-729.584554493698,26.2307692307692,23.3846153846154,30.0795538461538
2022-06-28 17:11:00,6.58333333333333,-1140.91887022838,-724.433427194541,26.4166666666667,23.1666666666667,29.7661
2022-06-28 17:12:00,11.3076923076923,-1140.16077526276,-725.430675173336,26.2307692307692,23.2307692307692,29.5146
2022-06-28 17:13:00,7.38461538461539,-1142.51612881058,-726.57475677764,26.6923076923077,23.0769230769231,29.5146
2022-06-28 17:14:00,7.38461538461539,-1143.67186867073,-727.019277999117,26.2307692307692,23.3076923076923,28.9445846153846
2022-06-28 17:15:00,8.38461538461539,-1142.95507684695,-727.714505542466,26.3846153846154,23.2307692307692,28.6089230769231
2022-06-28 17:16:00,8.53846153846154,-1142.01718917591,-727.51910366855,26.3846153846154,23.1538461538462,28.6345769230769
2022-06-28 17:17:00,6.75,-1144.49029507554,-729.413459799688,26.3333333333333,23.25,29.23085
2022-06-28 17:18:00,8.61538461538461,-1141.74176966967,-728.618729501079,26.1538461538462,23,29.3543
2022-06-28 17:19:00,7.76923076923077,-1141.44624898923,-726.510966769804,26.3076923076923,23,29.3654461538462
2022-06-28 17:20:00,4.46153846153846,-1143.01609449514,-729.996574566643,26.4615384615385,23.1538461538462,28.7356384615385
2022-06-28 17:21:00,9.76923076923077,-1141.53882582163,-728.192387763784,26.2307692307692,23.3846153846154,28.0423461538462
2022-06-28 17:22:00,9.15384615384615,-1141.41210355479,-729.323780540394,26.5384615384615,23.1538461538462,29.2458230769231
2022-06-28 17:23:00,8.69230769230769,-1140.43665277721,-726.586991437694,26,23,29.7254
2022-06-28 17:24:00,10,-1140.2353924091,-728.608265507048,26.0769230769231,23.2307692307692,29.6788923076923
2022-06-28 17:25:00,7.5,-1141.2942908931,-725.486390667629,26,23.5833333333333,28.9773
2022-06-28 17:26:00,8.46153846153846,-1139.72070018479,-725.261040149059,26,23.3846153846154,27.9482615384615
2022-06-28 17:27:00,8.61538461538461,-1140.98981049672,-726.959282943215,26.4615384615385,23.4615384615385,29.8066923076923
