"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-02 21:12:00,422.5,69922.125,549129.375,108.75,64.5,18.188
2022-08-02 21:13:00,419.625,69860.125,549407.875,109.25,63.75,18.188
2022-08-02 21:14:00,421.666666666667,69923,550024,108.333333333333,63.2222222222222,17.2414
2022-08-02 21:15:00,421.625,69977.875,550307,110,63.625,16.8597125
2022-08-02 21:16:00,420,70005.125,550647.875,108.375,63.625,17.279675
2022-08-02 21:17:00,421.555555555556,70089.6666666667,550777,106.777777777778,63.8888888888889,17.2732
2022-08-02 21:18:00,417,70151.125,550308.75,110.25,64.375,17.2732
2022-08-02 21:19:00,415.125,70060.875,550421.375,108.5,63.875,17.51075
2022-08-02 21:20:00,418,70130.25,551604.75,107.125,64.375,18.16615
2022-08-02 21:21:00,416,70249.8888888889,551425.777777778,107.555555555556,63.8888888888889,18.2006
2022-08-02 21:22:00,418.5,70248.625,551150.875,106.5,62.625,17.345825
2022-08-02 21:23:00,417.125,70220.5,551372,108.5,63,17.1248
2022-08-02 21:24:00,418.25,70304.5,551431.375,108.125,62.75,17.2598125
2022-08-02 21:25:00,414.333333333333,70349.2222222222,551325.222222222,108.666666666667,63.6666666666667,18.3839666666667
2022-08-02 21:26:00,419.25,70416,552278.875,109,64.125,18.3519125
2022-08-02 21:27:00,415.875,70235.25,552563.375,109,64,18.0674
2022-08-02 21:28:00,424.125,70416.375,551998.5,109.75,64.625,18.4332
2022-08-02 21:29:00,417,70411.6666666667,552279.555555556,108,62.4444444444444,18.4332
2022-08-02 21:30:00,414.25,70297.375,551260,107.375,60.625,18.147925
2022-08-02 21:31:00,413.75,70423.375,551598.375,111.125,61.25,17.5965625
2022-08-02 21:32:00,414.75,70395.25,551656.5,108.25,61.375,17.248575
2022-08-02 21:33:00,410.111111111111,70324.6666666667,551121,110.222222222222,61.6666666666667,17.0559
2022-08-02 21:34:00,414.625,70465.125,553071.375,106.125,62.5,17.0559
2022-08-02 21:35:00,413.25,70458.125,552161.125,105.5,62.5,17.3253
2022-08-02 21:36:00,408,70500.375,552842,102.875,63.75,17.6146
2022-08-02 21:37:00,413.333333333333,70567.7777777778,552681.222222222,104.777777777778,63.4444444444444,18.0868777777778
2022-08-02 21:38:00,415.125,70542.625,553979.625,106.25,62.625,17.7262
2022-08-02 21:39:00,414.875,70549.625,553301.125,105.25,62.75,17.7262
2022-08-02 21:40:00,409.25,70571.125,553924.125,106.875,62.375,17.847325
2022-08-02 21:41:00,415.222222222222,70548.7777777778,553692.444444444,105,62.2222222222222,17.8601444444444
2022-08-02 21:42:00,415.125,70669.375,553695.125,104,62,17.8886
2022-08-02 21:43:00,415.375,70669.375,553466.5,105.75,62,17.74525
2022-08-02 21:44:00,416.375,70719,554493.5,105.25,62.5,17.6775
2022-08-02 21:45:00,410.555555555556,70617.6666666667,552779,104.888888888889,61.8888888888889,17.8444111111111
2022-08-02 21:46:00,414.625,70775.625,552726.75,105.25,62.125,18.4123625
2022-08-02 21:47:00,418.125,70620.25,553124,105.75,62.375,18.622225
2022-08-02 21:48:00,413.666666666667,70850.7777777778,553080.222222222,106,62.3333333333333,18.4504333333333
2022-08-02 21:49:00,412.75,70888.75,553522.5,105.5,62.25,17.9971
2022-08-02 21:50:00,412.875,70945.5,553293.875,105.75,61.625,17.9971
2022-08-02 21:51:00,413,70860.375,553578,103.875,61.375,19.2162
2022-08-02 21:52:00,413.777777777778,70919.7777777778,554195.777777778,108.666666666667,60.8888888888889,18.3770888888889
2022-08-02 21:53:00,411.875,71024,553867.375,104.625,61.5,18.300075
2022-08-02 21:54:00,415.5,70938.375,554036.875,106.375,60.875,18.3453
2022-08-02 21:55:00,414.625,71031.25,555063.5,105.125,61.75,18.3453
2022-08-02 21:56:00,415,71115.8888888889,554546.666666667,104.666666666667,62.3333333333333,18.6775666666667
2022-08-02 21:57:00,415.375,71052.625,554548.75,105.125,62.375,18.4769875
2022-08-02 21:58:00,410.75,71152.625,554717.75,105,61.5,18.9503875
2022-08-02 21:59:00,416.375,71110,554664,105.25,60.625,18.8584
2022-08-02 22:00:00,412.555555555556,71224.3333333333,555665.888888889,107.777777777778,60.7777777777778,18.8584
2022-08-02 22:01:00,410.625,71195.75,555179.5,107,60.5,19.1814
2022-08-02 22:02:00,406.75,71159.875,555580.125,103.5,61,19.3356
2022-08-02 22:03:00,414.75,71317.75,554544.875,104.5,61.25,18.69055
2022-08-02 22:04:00,412.555555555556,71301.1111111111,556073.222222222,105.888888888889,60.1111111111111,19.3499555555556
2022-08-02 22:05:00,415.375,71303.375,556779.75,102.5,60.375,19.62
2022-08-02 22:06:00,414,71346.625,555347.75,106.125,59.75,19.5738125
2022-08-02 22:07:00,413.5,71404.125,556089.375,103.375,60,19.16475
2022-08-02 22:08:00,411.444444444444,71422.8888888889,556480.444444444,101.888888888889,60.2222222222222,18.7698111111111
2022-08-02 22:09:00,414.125,71512.375,556668.5,102,61.25,18.58795
2022-08-02 22:10:00,415.125,71555.625,556956.75,103.875,61.375,18.5782
2022-08-02 22:11:00,415.25,71512.625,556729.5,102.875,60.625,18.5782
2022-08-02 22:12:00,418.111111111111,71428.8888888889,556331.222222222,105.666666666667,60,18.984
2022-08-02 22:13:00,414.5,71555.875,557180.75,105,59.625,18.7615125
2022-08-02 22:14:00,413.25,71512.25,556548.25,103.5,59.625,19.108325
2022-08-02 22:15:00,412.222222222222,71667.1111111111,556631.111111111,105,60.3333333333333,18.5399
2022-08-02 22:16:00,412.375,71585,557241.125,106.125,60.25,18.5399
2022-08-02 22:17:00,413.375,71722.375,556780,101.625,60.125,18.49655
2022-08-02 22:18:00,411.75,71722.5,557701.5,102.5,60,18.492075
2022-08-02 22:19:00,412.777777777778,71789.5555555556,557962.222222222,102.333333333333,60.6666666666667,18.0106111111111
2022-08-02 22:20:00,417.75,71788.5,557932.75,102.375,61.25,18.7236
2022-08-02 22:21:00,414.375,71759.125,557179.75,105.75,59.75,18.7236
2022-08-02 22:22:00,413,71810,558623.5,100.875,61,19.0584375
2022-08-02 22:23:00,411.666666666667,71867.4444444444,558169.444444444,105.111111111111,60.5555555555556,19.9482222222222
2022-08-02 22:24:00,413.25,71846.5,558045.25,103.125,60.75,19.882625
2022-08-02 22:25:00,415.25,71941.25,558565.875,103.75,60,18.860225
2022-08-02 22:26:00,421,71883.375,558801.375,105.875,60.25,18.5562
2022-08-02 22:27:00,419,71880.5555555556,558375.666666667,101.111111111111,60,18.8190555555556
2022-08-02 22:28:00,415.625,71956.125,557930.75,105,59.75,20.644475
2022-08-02 22:29:00,415.75,72051.25,558220.625,102.375,60.125,19.9071875
2022-08-02 22:30:00,410.5,72073.25,558863.75,103.375,60.375,19.265
2022-08-02 22:31:00,413.222222222222,72115.4444444444,558426,101.333333333333,59.5555555555556,19.081
2022-08-02 22:32:00,415.25,72147.375,558277.125,100.125,59,19.081
2022-08-02 22:33:00,418,72154.375,558802.375,103.125,59.375,19.60315
2022-08-02 22:34:00,413,72146.75,558971.75,104.875,58.625,18.81125
2022-08-02 22:35:00,412.666666666667,72219.5555555556,559093.888888889,101.888888888889,58.8888888888889,19.0712444444444
2022-08-02 22:36:00,413.625,72272.125,559438.625,105.125,59.125,18.4022
2022-08-02 22:37:00,410.125,72301.75,560197.375,105.5,58.125,18.4022
2022-08-02 22:38:00,415.375,72235.875,559555.75,101.375,59.25,19.2147
2022-08-02 22:39:00,411.222222222222,72258.8888888889,560124.444444444,102.333333333333,59.6666666666667,19.3253666666667
2022-08-02 22:40:00,409.125,72375.5,560656,103.5,59.375,18.8854625
2022-08-02 22:41:00,413.375,72339.25,559670.5,101.625,59.375,19.6148
2022-08-02 22:42:00,414.25,72176.25,561125.625,102,60.125,19.6148
2022-08-02 22:43:00,410.777777777778,72390.8888888889,559043,101.333333333333,60.1111111111111,19.7067555555556
2022-08-02 22:44:00,412.625,72397.75,560369.125,99.75,59.75,19.5261
2022-08-02 22:45:00,413.125,72442.25,560959.25,105,59.125,19.2705625
2022-08-02 22:46:00,410,72324.5555555556,560074.222222222,102.777777777778,58.7777777777778,19.4049666666667
2022-08-02 22:47:00,408.875,72435.25,562178.75,102.625,58.625,19.4365
2022-08-02 22:48:00,416.75,72442.25,560950.625,102.125,58.125,19.5412875
2022-08-02 22:49:00,408.5,72531.5,560657.25,101.75,58.375,20.27635
2022-08-02 22:50:00,411.777777777778,72575.2222222222,560955.555555556,100.222222222222,59.1111111111111,19.6727333333333
2022-08-02 22:51:00,407.875,72509.25,561063.625,102.125,59.375,19.18065
2022-08-02 22:52:00,411.625,72405.125,560773.125,105.125,59.125,19.4489
2022-08-02 22:53:00,409.625,72405.25,561545.375,100.625,58.375,19.4489
2022-08-02 22:54:00,408.777777777778,72661.5555555556,561419.777777778,102.222222222222,58.6666666666667,20.7777888888889
2022-08-02 22:55:00,407.75,72642.875,562358.5,103.125,58.5,19.5417375
2022-08-02 22:56:00,411.375,72732.5,561180.5,103.625,58,18.89065
2022-08-02 22:57:00,413.25,72845.125,560948.25,103.625,58.625,18.4087
2022-08-02 22:58:00,413.111111111111,72681.7777777778,562515.777777778,101.111111111111,58,18.4087
2022-08-02 22:59:00,410.875,72710.25,562175.25,99.375,58.75,19.365025
2022-08-02 23:00:00,409.125,72748.375,561589,99,58.125,20.012375
2022-08-02 23:01:00,410.375,72844.625,562412.75,101.75,59.625,19.8223
2022-08-02 23:02:00,410.111111111111,72920.8888888889,562883.111111111,101.444444444444,58.3333333333333,19.7864
2022-08-02 23:03:00,412,73063,562467.875,104.25,58,19.7864
2022-08-02 23:04:00,413.25,72995.125,563113.75,103.75,57.75,19.60765
2022-08-02 23:05:00,408.375,72987.75,562354.125,102.625,57.5,19.12795
2022-08-02 23:06:00,412.222222222222,72901.5555555556,563042.555555556,101.888888888889,57.5555555555556,19.1390666666667
2022-08-02 23:07:00,411.375,73123.625,561528.875,99.75,59.125,19.263625
2022-08-02 23:08:00,418.125,72912.875,562118.375,99.875,58.75,19.319
2022-08-02 23:09:00,410.5,73070.75,562231.5,103.5,58.125,19.319
2022-08-02 23:10:00,407.444444444444,73115.1111111111,561784.444444444,102.222222222222,58.3333333333333,19.5849111111111
2022-08-02 23:11:00,408.75,73124,563467.5,100.125,58.25,18.852825
2022-08-02 23:12:00,411.5,73184.25,563468.125,102.25,58.5,19.30915
2022-08-02 23:13:00,414.875,73328.25,564060.375,104.5,57.875,19.1591
2022-08-02 23:14:00,410.888888888889,73236.4444444444,563297.444444444,101.222222222222,57.5555555555556,19.1591
2022-08-02 23:15:00,411.375,73154,563053.5,102,57.75,19.4915125
2022-08-02 23:16:00,412.125,73268.25,563644.125,99.5,58.25,20.3666125
2022-08-02 23:17:00,415.111111111111,73182.5555555556,563034,102.111111111111,59.2222222222222,19.7372666666667
2022-08-02 23:18:00,413.375,73358.75,564113.625,99.75,59,19.9279
2022-08-02 23:19:00,410.5,73412.25,563523.625,99.5,58.5,19.9279
2022-08-02 23:20:00,409.875,73465.375,564057.125,98.875,58.125,19.8047
2022-08-02 23:21:00,412,73351,563922.444444444,102.333333333333,57.3333333333333,19.0941222222222
2022-08-02 23:22:00,409.5,73419.625,564174.625,102.5,57.875,18.97145
2022-08-02 23:23:00,409.25,73252.375,564822,99.875,57.125,20.2358
2022-08-02 23:24:00,411.125,73473.125,563936.125,98.625,56.875,20.2358
2022-08-02 23:25:00,409.888888888889,73588.8888888889,564921.777777778,100.222222222222,57.2222222222222,20.2441777777778
2022-08-02 23:26:00,409.125,73481,565651.375,100.25,57.375,20.07145
2022-08-02 23:27:00,409,73611.125,565532.75,102.875,57.875,19.732525
2022-08-02 23:28:00,410.875,73580,566248.25,102.75,57.5,19.63915
2022-08-02 23:29:00,411.666666666667,73683.8888888889,566189.555555556,103.222222222222,57.4444444444444,19.6354
2022-08-02 23:30:00,413,73534,565710.875,102.375,57.625,19.6354
2022-08-02 23:31:00,412.5,73718,565354.125,102.375,57.75,20.48145
2022-08-02 23:32:00,408.625,73595.375,564882.75,101.125,57.875,20.19825
2022-08-02 23:33:00,412.888888888889,73793.4444444444,565498.777777778,101.666666666667,58.7777777777778,19.4235333333333
2022-08-02 23:34:00,411.875,73841.375,566070,101.375,58,19.4217
2022-08-02 23:35:00,409.125,73710.25,566185.625,102.25,57.75,19.4217
2022-08-02 23:36:00,416,73710.125,566129,101.875,58,19.78245
2022-08-02 23:37:00,412.222222222222,73840.8888888889,566347.555555556,101.666666666667,57.4444444444444,19.6933444444444
2022-08-02 23:38:00,416.25,73864,565413.5,105.75,57.625,19.979675
2022-08-02 23:39:00,413.75,73872,566249,103.75,57.5,19.8332
2022-08-02 23:40:00,419.25,73964.25,565177.75,101.5,58,19.8332
2022-08-02 23:41:00,425.777777777778,73888.6666666667,564657.555555556,104.666666666667,58.2222222222222,20.1226666666667
2022-08-02 23:42:00,428.25,73964.625,564172.25,105.375,59.125,19.4124375
2022-08-02 23:43:00,417.5,73910.5,564704.75,102.125,59.375,19.4784
2022-08-02 23:44:00,419.5,74080.875,563699.5,106.25,58.375,18.9579
2022-08-02 23:45:00,429.666666666667,73978.2222222222,564605.555555556,106.888888888889,58.8888888888889,18.9579
2022-08-02 23:46:00,423,73941.125,564408.125,107.25,58.75,19.082325
2022-08-02 23:47:00,423.875,73979.75,564766,107.5,57.625,19.6429125
2022-08-02 23:48:00,420.444444444444,73971.4444444444,564237.666666667,103.666666666667,58.5555555555556,20.1130111111111
2022-08-02 23:49:00,423.375,74127,564767.375,103.625,60.125,19.9054
2022-08-02 23:50:00,423.125,74018.375,564763.5,106.625,58.75,19.7704
2022-08-02 23:51:00,432.5,73979.625,564525.875,107.25,60.875,19.7704
2022-08-02 23:52:00,429.777777777778,74122.7777777778,564079.444444444,107.666666666667,58.7777777777778,20.3131666666667
2022-08-02 23:53:00,421,74065.125,565832.5,106.375,58.125,20.496425
2022-08-02 23:54:00,415.875,74314.125,565828.625,104.375,59,20.1131
2022-08-02 23:55:00,434.125,74298.375,566553.375,108,59.5,20.42
2022-08-02 23:56:00,433.666666666667,74095.4444444444,565239,107.555555555556,59.5555555555556,20.42
2022-08-02 23:57:00,436.875,74189.75,566069.75,106.875,60,20.726075
2022-08-02 23:58:00,427.125,74197.25,565177.125,106.5,58.125,21.1634375
2022-08-02 23:59:00,424.25,74282.625,565117.625,107.125,58.25,18.845325
NA,434,74233.1111111111,564499.666666667,104.444444444444,58.8888888888889,19.241
2022-08-03 00:01:00,444.25,74329.5,564348.625,110.625,59.125,19.241
2022-08-03 00:02:00,425,74510,565889.5,103.875,59.5,20.10835
2022-08-03 00:03:00,426,74470.875,564821.875,107.875,59.75,21.1905
2022-08-03 00:04:00,420.888888888889,74462.5555555556,565974.111111111,102.666666666667,59.8888888888889,21.0562333333333
2022-08-03 00:05:00,419.625,74541.25,566363.75,104.25,60.5,20.8061
2022-08-03 00:06:00,416.5,74793,567556.5,104.625,59.625,20.8061
2022-08-03 00:07:00,418.875,74628.125,567316.875,106.75,59.375,20.7700375
2022-08-03 00:08:00,409.666666666667,74602,568573.333333333,106.444444444444,59.8888888888889,20.6496666666667
2022-08-03 00:09:00,411.75,74824.875,569417.875,104.5,57.875,20.46245
2022-08-03 00:10:00,410.75,74683.125,569897.375,106.125,58.125,20.0576
2022-08-03 00:11:00,412.5,74745.75,569654.25,105.25,59.25,20.0731
2022-08-03 00:12:00,412.555555555556,74511.2222222222,569746.666666667,103.777777777778,59.4444444444444,20.0731
2022-08-03 00:13:00,432.625,74714.375,569535.25,105.875,59.625,20.6372625
2022-08-03 00:14:00,409.75,74785.625,569534,102.5,58.75,20.08185
2022-08-03 00:15:00,406.777777777778,74826.5555555556,570120.666666667,106,59.1111111111111,20.5687555555556
2022-08-03 00:16:00,422.875,74864.375,569895,105.125,59.5,20.0447
2022-08-03 00:17:00,416,74722.25,572072.125,103.75,58.375,20.0447
2022-08-03 00:18:00,405.125,74809.125,573289.25,106.625,57.875,21.279575
2022-08-03 00:19:00,406.888888888889,74939.1111111111,573250.777777778,105.666666666667,58.2222222222222,21.1571777777778
2022-08-03 00:20:00,411.75,74975.5,573472.125,105.5,58.25,20.991
2022-08-03 00:21:00,406.25,75031,573411.125,106,58.75,21.2192
2022-08-03 00:22:00,414.75,74896.25,573841.875,105.875,58.875,21.2192
2022-08-03 00:23:00,413.888888888889,74939.2222222222,574993,104,57.8888888888889,21.1237777777778
2022-08-03 00:24:00,415.625,75095.625,574753.875,105,58,21.6571875
2022-08-03 00:25:00,421.375,75015.125,575612.875,103.25,58.5,20.883975
2022-08-03 00:26:00,418.125,74904.25,576596.75,102.625,58.25,20.0688
2022-08-03 00:27:00,427.111111111111,75095.6666666667,575092.444444444,106.555555555556,58.6666666666667,20.0688
2022-08-03 00:28:00,427.125,75262.875,574081.625,104.125,58.5,20.2679
2022-08-03 00:29:00,419.375,75327.125,574082.25,109.375,58,20.63015
2022-08-03 00:30:00,421.875,75303.25,576227.125,104,58.125,20.2112125
2022-08-03 00:31:00,409.666666666667,75308.2222222222,574873.888888889,106.777777777778,59.4444444444444,20.5163444444444
2022-08-03 00:32:00,408.125,75334.625,576349.5,107.375,59,20.7967
2022-08-03 00:33:00,421.625,75326.75,577027,106.5,59,20.7967
2022-08-03 00:34:00,420.875,75366.875,576846.125,103.125,58.5,21.7996
2022-08-03 00:35:00,413.444444444444,75208.5555555556,576844.222222222,105.555555555556,58.3333333333333,21.7014
2022-08-03 00:36:00,407.75,75206.875,578143,106,58.875,21.3783125
2022-08-03 00:37:00,412,75310.75,578204.5,102.375,58.75,21.1855
2022-08-03 00:38:00,417.75,75294.875,577769.5,108.75,58.875,21.1855
2022-08-03 00:39:00,412.333333333333,75294.5555555556,578552.222222222,105.333333333333,58.6666666666667,22.1493666666667
2022-08-03 00:40:00,426.125,75415.125,577028.875,108.125,59.875,21.8858
2022-08-03 00:41:00,420.625,75455.625,577093.375,104,59,20.439125
2022-08-03 00:42:00,422.625,75439.375,577470.125,102.75,58.25,21.1433
2022-08-03 00:43:00,417.333333333333,75429.2222222222,578280.888888889,102.888888888889,58.6666666666667,21.1433
2022-08-03 00:44:00,423.625,75455.75,577956.625,107.625,59.375,21.71485
2022-08-03 00:45:00,430.375,75512,577958.375,109,59.375,21.54385
2022-08-03 00:46:00,427.888888888889,75630.1111111111,577227.444444444,107.444444444444,60.2222222222222,21.8520333333333
2022-08-03 00:47:00,416.75,75795.375,577646.875,106.5,59.5,21.6357
2022-08-03 00:48:00,423,75689.5,577651.625,105.875,59.375,21.6357
2022-08-03 00:49:00,419.25,75714.5,579009.375,105.75,59.875,21.723375
2022-08-03 00:50:00,413.222222222222,75695,577064,105.666666666667,59.6666666666667,22.3234
2022-08-03 00:51:00,416.5,75786.875,577335.125,107.375,60,21.88625
2022-08-03 00:52:00,415.375,75770.5,578202.625,104.25,59.125,20.84455
2022-08-03 00:53:00,410.75,75949.5,579636.375,104.25,57.875,20.6339
2022-08-03 00:54:00,406.444444444444,75954.7777777778,579874.666666667,104.555555555556,57.1111111111111,20.6339
2022-08-03 00:55:00,414.125,76006.5,580067.375,105.5,57.375,21.0674875
2022-08-03 00:56:00,414.625,75933.125,581761,104.875,58,21.2180125
2022-08-03 00:57:00,418.5,75827.5,581821.5,103.5,57,20.752975
2022-08-03 00:58:00,419.444444444444,76143.7777777778,582328.888888889,106.555555555556,56.2222222222222,21.2751
2022-08-03 00:59:00,413.375,76064.125,582574.625,104.25,57.5,21.2751
2022-08-03 01:00:00,421.5,76178.5,582829.75,105.5,58.625,21.42525
2022-08-03 01:01:00,412.375,76162,582702.5,105.625,58.5,20.400775
2022-08-03 01:02:00,417.333333333333,76020.5555555556,582714.555555556,105.555555555556,58.1111111111111,20.7783555555556
2022-08-03 01:03:00,416.25,76145.375,584150.875,105.625,58.125,21.1603
2022-08-03 01:04:00,412,76063.875,582824.875,104.375,58.75,21.1603
2022-08-03 01:05:00,424.125,76162.125,584850.75,105.875,58.125,21.3949
2022-08-03 01:06:00,426.111111111111,76085.8888888889,584622.444444444,107.888888888889,58.5555555555556,20.9627333333333
2022-08-03 01:07:00,414.125,76211.5,585107.875,107.625,58.625,20.724125
2022-08-03 01:08:00,418.875,76367.5,586123.375,104.375,58.375,21.1263
2022-08-03 01:09:00,427.75,76392.375,585230.5,104.125,58.625,21.2137
2022-08-03 01:10:00,420.111111111111,76436.1111111111,584849.111111111,103.888888888889,58.1111111111111,21.4097
2022-08-03 01:11:00,426.875,76408.625,584918.375,104.875,59.875,21.826
2022-08-03 01:12:00,419,76383.875,584341,106.125,58.875,20.997225
2022-08-03 01:13:00,422.5,76491.25,586565.25,106.75,59.125,20.60795
2022-08-03 01:14:00,425.222222222222,76348.4444444444,585414.333333333,105.888888888889,58.2222222222222,20.8508
2022-08-03 01:15:00,406.5,76383.75,586372.125,106.25,58.125,20.8508
2022-08-03 01:16:00,414.5,76367.5,587527.5,104.125,57.625,21.6091
2022-08-03 01:17:00,417.666666666667,76472.8888888889,586656.666666667,103.111111111111,57.4444444444444,20.8749555555556
2022-08-03 01:18:00,415.75,76673.625,588744,104,56.5,20.6319
2022-08-03 01:19:00,417.25,76790.5,588939.375,105.125,56.875,20.571
2022-08-03 01:20:00,411.25,76673.875,588232.125,105.75,57.75,20.571
