"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-22 17:59:00,52.875,68176.875,795947.25,18.375,12.625,10.8003,27.9720654296875,28.437177734375,54.9637742698133,49.1156623967394
2022-07-22 18:00:00,51,68170.125,796762.125,18.375,12.125,10.995225,27.9386669921875,28.4443310546875,55.0439822622803,49.0908901254178
2022-07-22 18:01:00,51,68223.5,799590.75,18.25,12.875,11.2023625,27.9531201171875,28.44279296875,55.0280161335618,49.0874238418038
2022-07-22 18:02:00,53.2222222222222,68133.1111111111,802196.111111111,18,13.1111111111111,10.8083555555556,27.9143315972222,28.4128993055556,55.0878397846564,49.1486293510809
2022-07-22 18:03:00,54.375,68091.5,802385.375,19,12.75,10.9628,27.8755810546875,28.413544921875,55.180222550356,49.1351190584471
2022-07-22 18:04:00,55.25,68065.5,801729.5,19.125,13.25,10.9628,27.9020947265625,28.4014111328125,55.1056474745399,49.1530243639569
2022-07-22 18:05:00,53.75,68203.125,802684.75,19.125,13.25,10.8057875,27.89533203125,28.3581005859375,55.1239289733036,49.237200264776
2022-07-22 18:06:00,52.8888888888889,68197.2222222222,800610.555555556,18.2222222222222,13.2222222222222,11.5064888888889,27.8688237847222,28.3575607638889,55.1719777796825,49.2540911035043
2022-07-22 18:07:00,52.875,68204.125,801610.625,18.75,13.25,10.9493375,27.9068798828125,28.3868359375,55.077034599819,49.1700899360533
2022-07-22 18:08:00,52.25,68190.5,805618,18.25,12.75,10.5184,27.9388134765625,28.409296875,55.0090949378415,49.1339707668866
2022-07-22 18:09:00,53.3333333333333,68104,803367.333333333,18.2222222222222,13,10.5184,27.9325173611111,28.4145269097222,55.0014438042279,49.0940027673576
2022-07-22 18:10:00,56.25,68111.25,804420.25,18,12.625,10.655425,27.9102978515625,28.41388671875,55.0469859106961,49.0916177227546
2022-07-22 18:11:00,55,68124.375,800955.625,18.125,13.125,10.5879375,27.918427734375,28.4529736328125,55.0332417990095,49.0077949959971
2022-07-22 18:12:00,54.25,68058.875,800899.875,18.375,12.875,10.4868,27.9171826171875,28.471064453125,55.0104522568042,48.9466983988047
2022-07-22 18:13:00,56,68034.1111111111,800824.444444444,18.4444444444444,12.8888888888889,11.0534,27.9088845486111,28.4509418402778,55.0307603874552,48.9841704181979
2022-07-22 18:14:00,54.5,68039.5,803336.5,19.25,12.75,11.0534,27.9432080078125,28.4403515625,54.950861123522,49.0114055291551
2022-07-22 18:15:00,52.625,67928.125,802380.625,18.125,12.75,10.68985,27.946015625,28.4325390625,54.9316089429841,49.0330987144178
2022-07-22 18:16:00,55,67928.5,799891.75,18.625,13,10.30105,27.978828125,28.4528271484375,54.8434062046057,48.9694221393848
2022-07-22 18:17:00,56,67906.5555555556,799771.222222222,18.3333333333333,12.6666666666667,10.8000888888889,27.9879861111111,28.4668055555556,54.8198876537344,48.9364874568117
2022-07-22 18:18:00,54,67954.5,799950.875,18.25,12.375,10.562175,27.9765087890625,28.4629345703125,54.813267393643,48.9260771719164
2022-07-22 18:19:00,55.75,67986.875,798286.875,18.625,12.75,10.5072,27.97560546875,28.4604443359375,54.8226970973712,48.9312859152779
2022-07-22 18:20:00,55.25,68032.625,797817.5,18.75,12.625,10.50595,27.93537109375,28.4705029296875,54.8996589876849,48.9022064627935
2022-07-22 18:21:00,57.6666666666667,67953,800568.111111111,18.4444444444444,13.1111111111111,10.5242,27.9554557291667,28.4861848958333,54.8490349200135,48.8571687360715
2022-07-22 18:22:00,55.5,68032.75,795949.5,18.5,12.75,10.71385,27.9570751953125,28.4947216796875,54.836264283579,48.8203022069465
2022-07-22 18:23:00,54.875,67947.625,798112.25,18.5,13,11.3638125,27.971357421875,28.4907421875,54.7862340454361,48.8205953112559
2022-07-22 18:24:00,54.125,68000.25,802208.625,18,12.5,11.6565,27.9093701171875,28.4691357421875,54.9247342902728,48.8566902728418
2022-07-22 18:25:00,59.4444444444444,67964.5555555556,799979.777777778,18.6666666666667,12.8888888888889,11.6565,27.9568229166667,28.4611197916667,54.817094456434,48.8607591628201
2022-07-22 18:26:00,54.125,67941.625,799414.5,18,12.5,11.2014375,27.9882275390625,28.464423828125,54.7151155146905,48.8421111812234
2022-07-22 18:27:00,56,67974.25,796638.375,18.625,12.75,10.9425625,28.01251953125,28.48126953125,54.6480410285603,48.8070173914037
2022-07-22 18:28:00,56.75,67974,801073.5,18.75,12.625,10.446325,27.995185546875,28.4732373046875,54.643144314151,48.796355681032
2022-07-22 18:29:00,55.4444444444444,67941.1111111111,802199,18.7777777777778,12.5555555555556,10.7686,27.9980989583333,28.4541536458333,54.6402651671647,48.8265608704262
2022-07-22 18:30:00,55.25,67889.375,800779.25,18.75,12.5,10.7686,28.04796875,28.4501171875,54.5012276479938,48.8293196633505
2022-07-22 18:31:00,51.875,67882.625,802623.5,19.375,12.75,10.479175,28.0838330078125,28.4406689453125,54.4040533966241,48.8320210569961
2022-07-22 18:32:00,53.5,67967.375,799306.625,18.625,12.375,10.6815125,28.0785107421875,28.444013671875,54.3923969834506,48.8247645989812
2022-07-22 18:33:00,54.5555555555556,68010.8888888889,800410.666666667,18.3333333333333,12.6666666666667,10.7889333333333,28.0479036458333,28.470625,54.4278288463154,48.740691103021
2022-07-22 18:34:00,55.625,68059,802213.5,18,12.75,11.0702,27.988837890625,28.4759228515625,54.5446504412424,48.7048635155185
2022-07-22 18:35:00,57.125,68033,802624.375,18.125,13.625,11.0702,27.9651806640625,28.4664501953125,54.5931748387783,48.7129089827347
2022-07-22 18:36:00,55.6666666666667,67999.4444444444,804112.555555556,18.4444444444444,13,11.1549222222222,27.9852734375,28.4713628472222,54.5449680870963,48.6812838130837
2022-07-22 18:37:00,56.5,68085.25,803107.5,18.5,12.75,10.9302625,28.0372021484375,28.4883740234375,54.3990955385854,48.6286057253756
2022-07-22 18:38:00,52.5,68157,806766.375,18.125,12.75,11.032375,28.0072216796875,28.47140625,54.4402574337055,48.6433962283187
2022-07-22 18:39:00,55,68039.25,807427.125,18.75,13,11.44335,28.017353515625,28.4696728515625,54.4205054013707,48.6363730250916
2022-07-22 18:40:00,52.6666666666667,68057.3333333333,805823.666666667,18.3333333333333,12.6666666666667,11.5495,28.0361197916667,28.4761371527778,54.3396790985711,48.5980010085417
2022-07-22 18:41:00,52.25,68111.25,803637.125,18,12.625,11.21235,28.0291455078125,28.4788525390625,54.3460750343071,48.5892313182235
2022-07-22 18:42:00,53.125,68124.375,803520,18.25,12.5,10.1733,28.00470703125,28.488935546875,54.3788577423611,48.5407702625232
2022-07-22 18:43:00,54.875,68209.875,805799.875,17.625,12.875,10.64755,27.955537109375,28.4881787109375,54.4842440477028,48.5288525945577
2022-07-22 18:44:00,52.4444444444444,68220.6666666667,809422,18.3333333333333,12.8888888888889,10.9105222222222,27.9510720486111,28.4857942708333,54.4791630896958,48.5141948235801
2022-07-22 18:45:00,55.5,68189.875,808267.625,18.5,13.25,10.7047,27.96310546875,28.48107421875,54.4461289623336,48.5085192638531
2022-07-22 18:46:00,53,68137.25,807904.75,18.25,13.125,10.7047,27.974677734375,28.4928662109375,54.3941580386104,48.4710999816739
2022-07-22 18:47:00,49.125,68098.125,810335,18.5,12.625,10.839125,27.98068359375,28.4867138671875,54.3696274625039,48.4647313981383
2022-07-22 18:48:00,52.1111111111111,68180.1111111111,810284.444444444,18,12.8888888888889,11.0095555555556,27.9827126736111,28.4745963541667,54.3549924194233,48.4843815394426
2022-07-22 18:49:00,54.25,68216.375,810753.875,18.625,12.875,11.0831375,27.939375,28.4858349609375,54.4223814710738,48.4296817855483
2022-07-22 18:50:00,54.5,68150.5,812283.875,18.375,13,11.2702,27.9534619140625,28.498701171875,54.3990946368282,48.4018773194076
2022-07-22 18:51:00,54.5,68137.625,813568.625,17.875,13.25,11.2702,27.961201171875,28.4857373046875,54.3785017186642,48.4171480124323
2022-07-22 18:52:00,53.1111111111111,68092.4444444444,814081.444444444,18.4444444444444,13.1111111111111,11.5925111111111,27.985078125,28.4801302083333,54.3080747479668,48.4255785999233
2022-07-22 18:53:00,51.75,68183.75,814677.875,18.25,13,11.0483,27.9739208984375,28.4703564453125,54.311941890697,48.429944259563
2022-07-22 18:54:00,52.75,68190.125,813699.75,18.25,12.875,10.571775,27.9584423828125,28.4719921875,54.3440165652317,48.4154932991469
2022-07-22 18:55:00,51.125,68170.375,816274.625,18.25,13,10.8089,27.9714794921875,28.458466796875,54.3147754360471,48.4299651650618
2022-07-22 18:56:00,53.2222222222222,68162.5555555556,813319.222222222,18.2222222222222,12.4444444444444,10.8089,27.9747048611111,28.4719053819444,54.2811500874574,48.407358147781
2022-07-22 18:57:00,56.25,68137.375,815721.375,18,12.75,10.4768,27.92716796875,28.480146484375,54.3718508874173,48.3705549031357
2022-07-22 18:58:00,50.75,68196.75,814317.75,18.375,12.75,10.8321375,27.9443798828125,28.47482421875,54.3445433430038,48.3746828843776
2022-07-22 18:59:00,54,68124.375,810333.75,18.25,13,11.0271,28.01251953125,28.4969921875,54.1778305776315,48.3200367474317
2022-07-22 19:00:00,52.8888888888889,68174.3333333333,810977.666666667,19.4444444444444,12.7777777777778,11.2957333333333,28.0715581597222,28.514375,54.0144382144444,48.2738344965779
2022-07-22 19:01:00,51.25,68098,812711.5,18.5,12.625,11.3932,28.0739697265625,28.50939453125,53.9806728548403,48.2723662807034
2022-07-22 19:02:00,52.875,68045.75,813508.75,18.5,12.625,11.37105,28.07228515625,28.4984326171875,53.9896251563843,48.2937039561311
2022-07-22 19:03:00,52.875,68170.375,810571.125,18.875,13,11.1611,28.0649853515625,28.5049755859375,53.9901603819044,48.2728178551524
2022-07-22 19:04:00,55.4444444444444,68011.2222222222,810985.222222222,18.7777777777778,12.7777777777778,10.8735555555556,28.0367057291667,28.5023741319444,54.0379889014658,48.2617482807824
2022-07-22 19:05:00,53.625,68072.25,812281.875,18.5,13,10.61415,28.0352734375,28.4752392578125,54.0496066114954,48.316223679074
2022-07-22 19:06:00,52.875,68150.875,811367.5,18.375,13,10.5998,28.11671875,28.476533203125,53.8502437993902,48.3143185798371
2022-07-22 19:07:00,54.1111111111111,68127.2222222222,809629.111111111,18.3333333333333,12.5555555555556,10.5998,28.14640625,28.5068012152778,53.7489601265375,48.2369250717855
2022-07-22 19:08:00,55.5,68203.375,811245.375,18.375,12.875,10.46555,28.1248974609375,28.5007763671875,53.789740882593,48.2426066751361
2022-07-22 19:09:00,52.875,68216.5,812836.25,18.25,12.625,10.874,28.0072216796875,28.48224609375,54.0475678096686,48.2728616134541
2022-07-22 19:10:00,55.875,68151.125,810573.625,18.875,13.125,10.4954,28.0041943359375,28.49259765625,54.0621725426901,48.2510079793691
2022-07-22 19:11:00,54.4444444444444,68144.6666666667,808878.111111111,18.6666666666667,13.3333333333333,10.6637,28.0133333333333,28.5054991319444,54.048069380667,48.2180700199936
2022-07-22 19:12:00,54.5,68315.25,811557,18.375,13.375,10.6637,27.9653271484375,28.5021923828125,54.16541496974,48.2202380102761
2022-07-22 19:13:00,51.5,68177.125,811117.5,18.625,14.25,10.699175,27.958125,28.49396484375,54.1769730248497,48.2191366683132
2022-07-22 19:14:00,55.125,68144,812283.25,18.125,13.375,11.003775,27.9696484375,28.4982861328125,54.1353094887151,48.2199105850551
2022-07-22 19:15:00,53.7777777777778,68192.2222222222,812011.111111111,18.7777777777778,13.4444444444444,10.5874666666667,27.9681076388889,28.5032638888889,54.1495441819055,48.2052429377295
2022-07-22 19:16:00,55.625,68098.25,813075.25,18.25,12.75,10.6996,27.9575390625,28.4847119140625,54.1738433378072,48.2319965839008
2022-07-22 19:17:00,54.375,68209.875,811428.875,18.5,13,10.6996,27.9854443359375,28.5016064453125,54.1114016643588,48.1962561027878
2022-07-22 19:18:00,55.25,68144.375,811491.75,18.5,13.625,10.5964,28.012666015625,28.51759765625,54.0352831516553,48.1717804828071
2022-07-22 19:19:00,53.7777777777778,68057.4444444444,812886,18.4444444444444,12.7777777777778,10.5211888888889,27.9770920138889,28.5017013888889,54.1020801372109,48.1870806015189
2022-07-22 19:20:00,55.375,68130.875,812650.5,18.5,13.375,10.688675,27.972578125,28.5077099609375,54.1155333849161,48.1776105136397
2022-07-22 19:21:00,56,68098,810998.625,18.75,13.5,10.8077375,27.978486328125,28.5225537109375,54.1048830035095,48.1444945137993
2022-07-22 19:22:00,57.75,68026.125,810886.875,18.25,13.125,10.8257,27.98341796875,28.5348583984375,54.1001351189116,48.1157469891825
2022-07-22 19:23:00,54.4444444444444,68017,810600.777777778,18.6666666666667,13.5555555555556,10.7278477777778,27.9924565972222,28.5179340277778,54.0706715440424,48.1358942295788
2022-07-22 19:24:00,58.25,68052.5,809116.25,18.5,13.125,9.99943125,28.020234375,28.5270703125,53.993414493684,48.1288722114031
2022-07-22 19:25:00,57.5,68045.75,805674.25,18.5,13.125,10.4464,28.00001953125,28.5541943359375,54.0294937574062,48.066967831742
2022-07-22 19:26:00,57.625,68098,808815.625,18.25,13,10.76325,27.9578564453125,28.5621533203125,54.1405505613644,48.0430262530733
2022-07-22 19:27:00,56.7777777777778,68115.5555555556,807056.666666667,18.4444444444444,13.3333333333333,10.7238,27.9676302083333,28.5520920138889,54.1254990241995,48.0575747273859
2022-07-22 19:28:00,57.5,68085.375,804535.5,18.5,13.25,10.7238,27.9828564453125,28.5707958984375,54.0747760082875,48.0140441239563
2022-07-22 19:29:00,56.875,67967.5,806097.5,19.25,13.125,10.833,28.0391796875,28.5598095703125,53.939574599291,48.0217102459211
2022-07-22 19:30:00,59.375,67824,807254.375,18.875,12.875,10.82850625,28.006220703125,28.5451123046875,53.9979832671143,48.0618698517785
2022-07-22 19:31:00,54.7777777777778,67958.5555555556,807909.111111111,19,13,10.3497333333333,27.9862717013889,28.5379210069444,54.0431538468995,48.0730084434242
2022-07-22 19:32:00,58.625,67935,806349.625,18.75,13.125,11.1411,28.0010693359375,28.5323193359375,53.9990490813708,48.076548447778
2022-07-22 19:33:00,57.625,68170.5,808756.875,18.625,13,11.1411,27.9452587890625,28.52111328125,54.1286212102267,48.0975912015792
2022-07-22 19:34:00,58.375,68052.5,805696.75,19,13.5,10.933,27.98029296875,28.5299755859375,54.0521650068287,48.0778863907977
2022-07-22 19:35:00,56.7777777777778,67981.6666666667,808448,19,13.1111111111111,10.9469666666667,28.0005078125,28.5267013888889,53.9879050985319,48.074944545638
2022-07-22 19:36:00,59.625,68072.375,808331.25,19,13.5,11.1759125,27.9831005859375,28.5241650390625,54.0344933235079,48.080193133822
2022-07-22 19:37:00,58.75,68019.875,806764.875,19.125,13.5,10.574,28.0094189453125,28.5262158203125,53.9601574837574,48.063276486733
2022-07-22 19:38:00,56.3333333333333,68040.4444444444,804483.333333333,19.4444444444444,13.1111111111111,10.574,28.0045659722222,28.5061067708333,53.9575244830885,48.0978729233399
2022-07-22 19:39:00,59.125,67987.125,807375.5,19.125,12.75,10.4195,27.9743603515625,28.48107421875,54.0278139340082,48.1514789579273
2022-07-22 19:40:00,59,67987.125,806827.25,19.125,13,10.2095,28.0003125,28.477412109375,53.9628071005789,48.1642865034687
2022-07-22 19:41:00,57.75,67987,805198.375,18.875,12.625,10.16775,28.0012646484375,28.496748046875,53.9519729413939,48.1217786599496
2022-07-22 19:42:00,58.4444444444444,68086.6666666667,804167.111111111,19,13.4444444444444,10.8869222222222,28.0223828125,28.5198003472222,53.8969822536004,48.0623960721915
2022-07-22 19:43:00,58.375,68032.875,805139.625,19.125,12.875,11.1009,28.023115234375,28.5164990234375,53.896432117263,48.0674979026323
2022-07-22 19:44:00,59.125,68019.875,803049.625,19.375,13.125,11.0359875,28.0249462890625,28.51828125,53.8819509325032,48.0654274579371
2022-07-22 19:45:00,56.625,67974.125,805738.875,19.25,13.125,10.565725,28.024580078125,28.517060546875,53.8797188434585,48.06606621679
2022-07-22 19:46:00,57.1111111111111,67906.5555555556,807161.222222222,19.6666666666667,13.4444444444444,10.4823333333333,28.0867925347222,28.5087760416667,53.7372786617675,48.0671108591613
2022-07-22 19:47:00,56,67986.75,806587,18.625,12.75,10.69875,28.06935546875,28.5123486328125,53.7539812458245,48.0586170956041
2022-07-22 19:48:00,59.5,68000.375,805560.625,18.75,13.125,10.8078,28.078828125,28.519111328125,53.713502686295,48.0312864580608
2022-07-22 19:49:00,58,68052.5,806645.125,18.375,12.875,10.8078,28.0475048828125,28.5216748046875,53.78556531891,48.0300889059831
2022-07-22 19:50:00,59.8888888888889,67982,806299.666666667,19,13.2222222222222,10.2662666666667,28.0989670138889,28.5087109375,53.6747598341608,48.0423304958179
2022-07-22 19:51:00,57,68019.5,806287.375,18.5,13,10.4634,28.0622509765625,28.500751953125,53.7139575692908,48.0530316803653
2022-07-22 19:52:00,59.5,68013.625,805911.25,18.75,13.625,10.712275,27.98986328125,28.4840771484375,53.8871587838827,48.091265048308
2022-07-22 19:53:00,57.5,68085,808630.875,19.125,13.75,11.1727,27.9649609375,28.48830078125,53.9613655250733,48.0849189908807
2022-07-22 19:54:00,58.1111111111111,68167.7777777778,808655.555555556,19.2222222222222,14,11.1727,27.9651128472222,28.4741623263889,53.9673943747325,48.0945012843109
2022-07-22 19:55:00,57.125,68078.75,809422,18.625,13.125,10.6282,27.9548779296875,28.4746533203125,53.9856225280355,48.1056927255662
2022-07-22 19:56:00,59.25,68058.875,808033.625,18.25,13.5,10.576425,27.945185546875,28.488447265625,54.008232796823,48.0647681855855
2022-07-22 19:57:00,60,68006.375,805687.625,18.625,13.125,10.3137375,27.9689404296875,28.50392578125,53.9601494272345,48.0326507370185
2022-07-22 19:58:00,59.6666666666667,68086.4444444444,804481.222222222,18.2222222222222,13,11.0939,27.9935199652778,28.5476649305556,53.890312809063,47.9336056856809
2022-07-22 19:59:00,57.75,68013.125,805028.625,18.875,13.5,11.0939,28.0040234375,28.5392041015625,53.8707888992256,47.9406621615588
2022-07-22 20:00:00,55,67980.5,806161.875,18.625,13,10.7597225,28.0474560546875,28.532197265625,53.7564354927978,47.9578506982712
2022-07-22 20:01:00,57.25,67954.625,802978.375,18.5,13.125,10.221195,28.0513134765625,28.5477734375,53.7389185935704,47.9162702122499
2022-07-22 20:02:00,56.1111111111111,68086.4444444444,805449.111111111,18.8888888888889,12.8888888888889,10.7189333333333,27.9933246527778,28.5342317708333,53.8591958544,47.9455889094224
2022-07-22 20:03:00,59.25,67987,802383.25,18.25,13.375,11.5303,27.9938427734375,28.53654296875,53.8646992882815,47.9257534507274
2022-07-22 20:04:00,59.5,67876,807179.875,18.75,13.5,11.6438,28.000361328125,28.5326611328125,53.8524292707304,47.9258691727564
2022-07-22 20:05:00,57.1111111111111,68028.2222222222,804431.444444444,18.7777777777778,13.1111111111111,11.4142166666667,28.0314756944444,28.5043706597222,53.7728483154518,47.9893987431736
