"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-15 18:08:00,40.7777777777778,164588.222222222,1493739.11111111,15,10.1111111111111,5.83667,25.2310416666667,25.9141145833333,42.0478901695024,36.8507342257879
2022-07-15 18:09:00,47.125,164420.875,1491102.625,15,10.75,5.8504625,25.286787109375,25.9428662109375,41.9501892106509,36.8150653455709
2022-07-15 18:10:00,48.25,164116.25,1489040.625,15,10.375,6.0775925,25.312275390625,25.9790234375,41.8809520693417,36.7239755097145
2022-07-15 18:11:00,48.375,164555.5,1494410,15,10.375,6.1460125,25.317548828125,25.99826171875,41.8391133629545,36.6753319890751
2022-07-15 18:12:00,48.1111111111111,164332,1490985.33333333,15,10.5555555555556,5.32384333333333,25.2925217013889,26.0178038194444,41.8659879809882,36.6272799826297
2022-07-15 18:13:00,46.125,164519.125,1489864.5,15.125,11,5.50861,25.2584423828125,26.00109375,41.984156006941,36.6943042564832
2022-07-15 18:14:00,45.75,164306.125,1490691.5,15.125,11.125,5.50861,25.28361328125,25.999873046875,41.9756131153021,36.7289086376259
2022-07-15 18:15:00,47.625,164191.75,1488435,15.25,11.25,4.93101375,25.30978515625,26.00880859375,41.9561443629404,36.7384855497553
2022-07-15 18:16:00,49,164315.666666667,1488620.77777778,15,11.4444444444444,5.47617333333333,25.3056076388889,26.0085807291667,41.975614593413,36.75490041531
2022-07-15 18:17:00,47,164136.625,1487609.375,15.125,11.25,5.11964,25.27990234375,26.0093701171875,42.0469336411013,36.774681688854
2022-07-15 18:18:00,45.625,164270,1485772,15.25,11.75,5.62168,25.274091796875,26.00861328125,42.1109549041816,36.8128258660123
2022-07-15 18:19:00,46.75,164021.25,1484742.875,15.25,11.5,5.62168,25.2559521484375,26.0018994140625,42.1501780145505,36.8311532975694
2022-07-15 18:20:00,49.3333333333333,164519.555555556,1486248,15.3333333333333,11.6666666666667,5.61300222222222,25.2942361111111,26.0122265625,42.0782442939271,36.8138387229441
2022-07-15 18:21:00,47.75,164440.625,1489248,15,11,5.60777,25.3265087890625,26.0268017578125,41.9464051057749,36.7273569376153
2022-07-15 18:22:00,44.125,164268.125,1490908,15,10.875,6.0049025,25.2910107421875,26.0054150390625,41.9870602196868,36.7336949392375
2022-07-15 18:23:00,45.125,164651.25,1491715.5,15.125,11.5,5.6935175,25.26173828125,26.002607421875,42.0367878532031,36.7450372057068
2022-07-15 18:24:00,43.6666666666667,164603.777777778,1491177.66666667,15,11,5.63015,25.2177821180556,25.9758767361111,42.0789032915685,36.7431953880031
2022-07-15 18:25:00,43,164805.875,1495227.125,15.125,11.625,5.569595,25.2118359375,25.9695751953125,42.0818446700486,36.7576243900177
2022-07-15 18:26:00,45.375,164938.5,1493369.25,15.125,11.375,5.545655,25.2494580078125,25.9783154296875,42.0149579490889,36.7230227508684
2022-07-15 18:27:00,45.5555555555556,164604.111111111,1495571.66666667,15.5555555555556,11.5555555555556,5.99769666666667,25.2724045138889,25.9709288194444,41.9483723268394,36.726703951276
2022-07-15 18:28:00,47.75,164481.75,1496887.75,15,11.25,6.1647125,25.2657666015625,25.99005859375,41.9157721547593,36.6613583510836
2022-07-15 18:29:00,48.375,165034.25,1498337.5,15,11,6.22919,25.2609814453125,25.9858349609375,41.8982568877529,36.6335645510435
2022-07-15 18:30:00,45,164805,1496885.375,15,11,6.22919,25.271552734375,25.9917919921875,41.8397583039979,36.5907545381174
2022-07-15 18:31:00,47.6666666666667,164842.444444444,1498524.88888889,15.1111111111111,11,5.32027444444444,25.3022439236111,25.9979036458333,41.8099734796315,36.604108133887
2022-07-15 18:32:00,43.875,165169.5,1501887.75,15,11,5.8291425,25.30041015625,25.9728955078125,41.7846712340625,36.6111036164971
2022-07-15 18:33:00,44.25,165134.875,1502930.25,15,11.125,5.419775,25.31427734375,25.980048828125,41.74262769428,36.5990685465301
2022-07-15 18:34:00,49.25,164958.625,1502509.5,15,10.875,5.29546,25.3032666015625,25.9992626953125,41.7454148184693,36.5575778443527
2022-07-15 18:35:00,46.5555555555556,164913.333333333,1499266.33333333,15.5555555555556,11.5555555555556,5.29546,25.2665017361111,26.00265625,41.8691200953383,36.5924316954253
2022-07-15 18:36:00,52.75,164881.375,1499585.75,15.375,11.75,5.7436225,25.3389599609375,26.013740234375,41.7591283871317,36.5879683872245
2022-07-15 18:37:00,53.625,164669.75,1498550.375,15,11,5.19244125,25.3482373046875,26.0500439453125,41.717413266901,36.5310828789987
2022-07-15 18:38:00,48.75,164459.375,1498552.125,15,11.25,5.58170125,25.3209423828125,26.0561474609375,41.7897432422474,36.5278901424063
2022-07-15 18:39:00,50.5555555555556,164535.777777778,1497231,15.3333333333333,11.4444444444444,5.60005,25.3576258680556,26.0529817708333,41.7766000653715,36.5726219594035
2022-07-15 18:40:00,57.125,164249.625,1495226.25,15.25,11.125,5.60005,25.43068359375,26.1012158203125,41.6472092505783,36.5030612653923
2022-07-15 18:41:00,53.25,164497.5,1499593.625,15,11,5.446575,25.4128125,26.09923828125,41.6525742702793,36.4932876991033
2022-07-15 18:42:00,49.5,164594.5,1501879.625,15,11.125,5.58166,25.32248046875,26.0889599609375,41.8011786050487,36.4965426912907
2022-07-15 18:43:00,47.1111111111111,164485.222222222,1499634.22222222,15,11.5555555555556,6.24204,25.2880512152778,26.0712977430556,41.8888269901616,36.5242798465043
2022-07-15 18:44:00,50.25,164382.625,1499795.25,15.375,12,5.9414025,25.2781201171875,26.058173828125,41.9014392241171,36.5441043149302
2022-07-15 18:45:00,49.375,164478.125,1496678.25,15,12.25,5.77922,25.2473583984375,26.0396923828125,41.9690159984508,36.5716613132538
2022-07-15 18:46:00,50.5,164535.875,1499379,15.375,12,5.681965,25.2352978515625,26.0366650390625,41.9815541189706,36.5845519653785
2022-07-15 18:47:00,49.1111111111111,165270.111111111,1498893.55555556,15.3333333333333,12,5.29004333333333,25.224140625,26.0425217013889,42.0215117830018,36.5752936786127
2022-07-15 18:48:00,49.125,164958.625,1501047.5,15.125,11.875,5.72103,25.25626953125,26.0331982421875,41.9869146759135,36.6043060959658
2022-07-15 18:49:00,49.375,164691.5,1501670.625,15.875,11.875,5.91039,25.2856884765625,26.0044140625,41.9556466018161,36.6728678152712
2022-07-15 18:50:00,50.5,164306.5,1496262.5,15,11.625,6.24649,25.3330029296875,26.0409375,41.8941317170788,36.6559041748134
2022-07-15 18:51:00,55.4444444444444,164485.333333333,1495950.11111111,15.2222222222222,11.5555555555556,6.24649,25.3651996527778,26.0915885416667,41.8513714419384,36.5900067537562
2022-07-15 18:52:00,56,164058.375,1495039.125,15.25,11.625,5.51797375,25.3841748046875,26.117744140625,41.8226151215964,36.5543561788759
2022-07-15 18:53:00,54.5,163830.875,1493777,15,11.25,5.7493225,25.373408203125,26.1100048828125,41.8396432951386,36.5536884843107
2022-07-15 18:54:00,57.5,164077.5,1497520,15,11.25,5.5817825,25.3761181640625,26.125263671875,41.8132257239192,36.5256021726977
2022-07-15 18:55:00,52.5555555555556,163875.555555556,1497059.22222222,15,11.5555555555556,5.33472,25.3316059027778,26.1153081597222,41.8619573468296,36.5131283265537
2022-07-15 18:56:00,47.25,164403.5,1494814.625,15.125,11.375,5.33472,25.2880810546875,26.0736767578125,41.914252014143,36.5333036942817
2022-07-15 18:57:00,45,164823.375,1501879.25,15,11.125,5.42342625,25.2998486328125,26.0674267578125,41.74311521648,36.4136840155275
2022-07-15 18:58:00,44.75,164862.125,1499905.625,15,11.25,5.8131525,25.318232421875,26.0909130859375,41.6745243869454,36.360376706995
2022-07-15 18:59:00,48,165185,1504272.88888889,15,11,5.70696666666667,25.2923046875,26.08703125,41.6653086691049,36.2989368562954
2022-07-15 19:00:00,47.375,165556,1498979.625,15,11,6.05158,25.287568359375,26.090888671875,41.583573859589,36.2226024590036
2022-07-15 19:01:00,45.375,165420.375,1496288.625,15,11.25,6.05158,25.2651318359375,26.0603466796875,41.555944798219,36.2057060485069
2022-07-15 19:02:00,43.1111111111111,165855.555555556,1495210.11111111,15,11.1111111111111,5.72720666666667,25.2037630208333,26.0227517361111,41.595867003605,36.201799921362
2022-07-15 19:03:00,44,165789.875,1498458.5,15,11.375,5.93980875,25.2426953125,26.021943359375,41.5107280051628,36.1731449543571
2022-07-15 19:04:00,43.875,165925,1497616.375,15,10.875,6.25335,25.2484814453125,26.025361328125,41.4554072227038,36.1354356518485
2022-07-15 19:05:00,49.5,166139.125,1498572.625,15,11,5.52882,25.276630859375,26.0601025390625,41.3724573608949,36.0640335899128
2022-07-15 19:06:00,48.4444444444444,166114.888888889,1498336.66666667,15,10.6666666666667,5.29877,25.2759635416667,26.0573003472222,41.3491388760782,36.0428218805711
2022-07-15 19:07:00,50.125,166080.625,1497822.375,15,11,5.34707,25.306904296875,26.0889599609375,41.3020976294121,35.9986017128551
2022-07-15 19:08:00,49.75,166334,1498873.375,15,11,5.287425,25.3278515625,26.10763671875,41.2513822512544,35.9464088679008
2022-07-15 19:09:00,48.25,166158.875,1501255.875,15,10.75,4.872585,25.3035107421875,26.113740234375,41.2773416758921,35.9260595579712
2022-07-15 19:10:00,51.3333333333333,165822.666666667,1499182.88888889,15,11.2222222222222,5.32070111111111,25.3833420138889,26.1317795138889,41.1784724275713,35.924900601716
2022-07-15 19:11:00,51.625,165479.75,1502630.75,15,11,5.46669,25.3573193359375,26.13244140625,41.1990542485894,35.9191491522866
2022-07-15 19:12:00,47.625,165538.25,1499069.75,15,11.25,5.46669,25.264033203125,26.080634765625,41.3994911423301,36.0233711375445
2022-07-15 19:13:00,48.375,165847.625,1496988.75,15,11.625,5.67430125,25.241279296875,26.0667431640625,41.4502707691697,36.0510308123089
2022-07-15 19:14:00,48.1111111111111,165769.333333333,1496966.77777778,15,11.7777777777778,5.20072,25.2721440972222,26.0839930555556,41.38643359942,36.0225220021936
2022-07-15 19:15:00,51.375,165420.5,1495036,15,11.5,5.3608925,25.34630859375,26.1128369140625,41.2749454339914,35.9792488251762
2022-07-15 19:16:00,54.875,165614.25,1497099.625,15,11.125,4.76621,25.3599072265625,26.11251953125,41.2383925931831,35.9763165539646
2022-07-15 19:17:00,52.5,165536.25,1498866.5,15,11,4.76621,25.35373046875,26.118916015625,41.2369424465666,35.965389975398
2022-07-15 19:18:00,51.1111111111111,165338.333333333,1501418.11111111,15,11.1111111111111,4.71791555555556,25.3456684027778,26.1260720486111,41.2708092996389,35.9703731242327
2022-07-15 19:19:00,51.75,165458.625,1494824.625,15,11.375,4.67977375,25.3466259765625,26.160712890625,41.2482384548877,35.9020066247744
2022-07-15 19:20:00,53.125,165615.5,1499171.75,15,11.25,4.96519,25.3821484375,26.1892529296875,41.1824026336064,35.837990975539
2022-07-15 19:21:00,55.5,165693,1498165.75,15,11,5.19685,25.4225537109375,26.20900390625,41.0864538203718,35.7911059693274
2022-07-15 19:22:00,53,165390.777777778,1501501.77777778,15,11,5.19685,25.4101432291667,26.2055859375,41.0724493111532,35.758920319758
2022-07-15 19:23:00,54.875,165365.125,1501473.625,15,11.125,5.065305,25.3812939453125,26.21271484375,41.1359584362066,35.7776680183327
2022-07-15 19:24:00,54,165381.75,1497622.5,15,11,4.92072,25.32951171875,26.20529296875,41.2250801333376,35.7690841416004
2022-07-15 19:25:00,54.625,165539,1501270.5,15,11.5,5.49713375,25.4067333984375,26.2306591796875,41.09932901665,35.7335150316791
2022-07-15 19:26:00,56.1111111111111,165167,1500939,15,10.7777777777778,5.74425666666667,25.471015625,26.2430208333333,40.9271887329404,35.6643545336974
2022-07-15 19:27:00,54.125,165556.5,1496791.375,15,10.875,5.72907,25.4508251953125,26.24494140625,40.935862844513,35.6371115937275
2022-07-15 19:28:00,56.25,165420.875,1498447.625,15,11,5.72907,25.4744091796875,26.2407666015625,40.8939998630382,35.6468516486284
2022-07-15 19:29:00,56.75,165770,1496481.375,15,11,4.95025,25.470185546875,26.252998046875,40.8734989980061,35.6092134502263
2022-07-15 19:30:00,55.5555555555556,165323.111111111,1502429.33333333,15,11,5.75931666666667,25.4703862847222,26.2696484375,40.8700073844493,35.5814062442062
2022-07-15 19:31:00,54.375,166043.625,1501675,15,11.125,5.73366875,25.472724609375,26.3180859375,40.8781585549578,35.5216597824416
2022-07-15 19:32:00,55.25,165459.625,1498755.5,15,11.375,5.73905,25.514375,26.333564453125,40.8301873637817,35.4956538702689
2022-07-15 19:33:00,55.2222222222222,165150.111111111,1501396.33333333,15,11.2222222222222,5.73905,25.5246397569444,26.2999652777778,40.8071799257725,35.5542681671005
2022-07-15 19:34:00,55.5,165869.25,1499383.125,15,11.25,5.54751875,25.5140576171875,26.3082958984375,40.8231922916891,35.5565007751506
2022-07-15 19:35:00,51.375,165711.625,1499388.375,15,11.375,5.2871375,25.4215771484375,26.31310546875,40.9551937995045,35.5174078942136
2022-07-15 19:36:00,53.125,165807.875,1500017.125,15,12,5.47745,25.4319775390625,26.3060009765625,40.9643222420979,35.5310435724111
2022-07-15 19:37:00,54,165494.777777778,1499450.88888889,15.2222222222222,11.4444444444444,5.14281555555556,25.4169791666667,26.2889192708333,41.0186169752742,35.5780317822276
2022-07-15 19:38:00,55.625,165789.375,1498757.5,15,11.5,5.08942,25.4922314453125,26.25685546875,40.9192328769723,35.6476863350728
2022-07-15 19:39:00,58.5,165594.75,1498347.875,15,11.625,4.92922375,25.576337890625,26.307294921875,40.7539777265819,35.5874200888987
2022-07-15 19:40:00,58.25,165094.5,1497934.625,15,11,4.95521375,25.6283154296875,26.3212109375,40.6546302137058,35.546915796482
2022-07-15 19:41:00,57.4444444444444,165167,1497234.11111111,15,11.3333333333333,5.34160333333333,25.6223394097222,26.3270486111111,40.6395604438494,35.5391417873066
2022-07-15 19:42:00,57.625,164959.875,1499389.125,15,10.875,5.2676075,25.5540966796875,26.3541943359375,40.7355045845856,35.474812929058
2022-07-15 19:43:00,54.75,164996.75,1499590.875,15,11.375,5.27213,25.6079296875,26.361591796875,40.6504711119613,35.4496710275398
2022-07-15 19:44:00,55.875,165383.25,1497103.375,15,10.875,5.27213,25.644794921875,26.3497509765625,40.5173543398523,35.4163277130329
2022-07-15 19:45:00,59.2222222222222,165184.888888889,1497981.33333333,15,11,4.52688555555556,25.6969053819444,26.3734027777778,40.3690264108287,35.3293202042246
2022-07-15 19:46:00,59.375,165771.75,1496054,15,10.75,5.61770125,25.6843212890625,26.399580078125,40.325553860584,35.2419718769294
2022-07-15 19:47:00,60.625,165808,1497923.75,15,10.75,5.0471325,25.7198193359375,26.38712890625,40.2206071528011,35.1917894399918
2022-07-15 19:48:00,60.25,165769.625,1500214.125,15,10.5,4.96417,25.7188427734375,26.358369140625,40.129020357875,35.1834551435763
2022-07-15 19:49:00,56.2222222222222,165942.222222222,1500280.22222222,15,10.8888888888889,4.96417,25.6395486111111,26.3964496527778,40.2061689558709,35.0820063635922
2022-07-15 19:50:00,57,166100.375,1499588.5,15,11.125,5.0773675,25.648212890625,26.3730419921875,40.2022199245724,35.0996271164196
2022-07-15 19:51:00,56.625,166591.25,1498345.375,15,11,4.9385125,25.72697265625,26.3908642578125,40.0443804430664,35.0570616757276
2022-07-15 19:52:00,59.375,166413.5,1499810.625,15,10,5.67134125,25.761103515625,26.434443359375,39.9357969269182,34.9569797214258
2022-07-15 19:53:00,60.7777777777778,166254.777777778,1497608.11111111,15,10.4444444444444,4.72278666666667,25.8420225694444,26.4818229166667,39.7666040519128,34.8613631465544
2022-07-15 19:54:00,57.5,166355.625,1500217.125,15,10.625,4.59008,25.8427685546875,26.472041015625,39.7118158976479,34.8480812123424
2022-07-15 19:55:00,55.25,166237.25,1501676.375,15,10.625,4.5114975,25.7086376953125,26.4663525390625,39.8916618373836,34.8283216033612
2022-07-15 19:56:00,53.125,166550.375,1498765.5,15,10.875,4.4732275,25.7119580078125,26.4688427734375,39.9240813217847,34.8129349509231
2022-07-15 19:57:00,55.6666666666667,166306.444444444,1501587.88888889,15,11.2222222222222,4.79009555555556,25.78703125,26.4934114583333,39.7789775315444,34.7575771362754
2022-07-15 19:58:00,57.25,166765.5,1498137,15,11.25,5.043515,25.7865673828125,26.4505810546875,39.7162663761688,34.7916635501362
2022-07-15 19:59:00,55,166609.125,1498347.875,15,11,5.40224,25.704267578125,26.440888671875,39.8134301682711,34.7700706740387
2022-07-15 20:00:00,52.75,166786.25,1500218.5,15,11.25,5.40224,25.7511181640625,26.4477490234375,39.7015118565607,34.7157859757246
2022-07-15 20:01:00,53.2222222222222,166847.555555556,1500195.55555556,15,11,4.72079555555556,25.7407204861111,26.4639192708333,39.6905104895401,34.6653052725606
2022-07-15 20:02:00,53.25,166804.75,1499170.375,15,11,4.4204625,25.7339306640625,26.4852001953125,39.6511675737045,34.5959628080426
2022-07-15 20:03:00,53.625,167418.125,1501050.875,15,10.875,3.8135375,25.70333984375,26.4787060546875,39.6985433304656,34.5672356186494
2022-07-15 20:04:00,52.5,167634.5,1499693.375,15,10.875,4.43102,25.7867138671875,26.439326171875,39.5659012096323,34.6228526541349
2022-07-15 20:05:00,55.5555555555556,167214.666666667,1498807.77777778,15,10.7777777777778,4.43102,25.8199739583333,26.4167621527778,39.4418696139518,34.640996450574
2022-07-15 20:06:00,58.25,167218.625,1499176.5,15,11,4.36547625,25.83830078125,26.42775390625,39.4001713002039,34.6209982836767
2022-07-15 20:07:00,57.125,167515.625,1499498.75,15,10.875,5.176275,25.81564453125,26.398701171875,39.444659346787,34.6680986307647
2022-07-15 20:08:00,56.5555555555556,167162.888888889,1497327.22222222,15,11.3333333333333,4.66497888888889,25.8020486111111,26.42140625,39.4404342419089,34.6314403167086
2022-07-15 20:09:00,52.625,167457.375,1499072.25,15,11.5,4.5536,25.7397900390625,26.44533203125,39.5518041367794,34.5864355344063
2022-07-15 20:10:00,52.875,167674.875,1497931.875,15,11.375,4.5536,25.76896484375,26.4906689453125,39.5007799774941,34.4865038359807
2022-07-15 20:11:00,57.125,167696,1501371.25,15,11,4.5136825,25.8266796875,26.4506298828125,39.4098491076231,34.5554352771211
2022-07-15 20:12:00,57.8888888888889,167673.888888889,1499819.44444444,15,10.8888888888889,4.20369444444444,25.8180208333333,26.4825824652778,39.3784905575602,34.485710626191
2022-07-15 20:13:00,55.125,167496.75,1500948,15,11,4.3190375,25.8343212890625,26.4794873046875,39.3609543778301,34.4918173088904
2022-07-15 20:14:00,52.875,167675.25,1499900.375,15,11.125,4.684645,25.8415966796875,26.47658203125,39.3530032136485,34.4970141960341
2022-07-15 20:15:00,52.375,167755,1495856,15,11.125,4.77688,25.8088818359375,26.475703125,39.3957135553154,34.4929112910914
2022-07-15 20:16:00,53.5555555555556,167637.666666667,1500492.11111111,15.1111111111111,11.1111111111111,4.64826444444444,25.8221006944444,26.4737717013889,39.3796708115534,34.5043856257133
2022-07-15 20:17:00,54.25,167814.75,1496170.875,15,11.25,3.67509125,25.769501953125,26.4670361328125,39.4896017120185,34.5470013741272
