"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-06-28 13:29:00,5.76923076923077,177669.461538462,1225235.61538462,26.2307692307692,23.0769230769231,29.2839538461538,23.6725030048077,23.8878125,60.7179235321988,54.8197805495609
2022-06-28 13:30:00,6.92307692307692,177709.769230769,1222670.53846154,26.0769230769231,23.2307692307692,29.2871384615385,23.6785426682692,23.8898858173077,60.7063186429083,54.8075454755842
2022-06-28 13:31:00,8.61538461538461,177902,1226862,26.6153846153846,23.3076923076923,27.6977846153846,23.6885336538462,23.8824188701923,60.6901459470633,54.843042085242
2022-06-28 13:32:00,7.16666666666667,177631.416666667,1227110.16666667,26.1666666666667,23.3333333333333,27.2626,23.6752799479167,23.8500846354167,60.6942898067461,54.8822145248467
2022-06-28 13:33:00,8.07692307692308,178055.461538462,1227208.61538462,26.1538461538462,23,27.2626,23.6693179086538,23.8335606971154,60.7285228201066,54.938937393688
2022-06-28 13:34:00,8.23076923076923,177380.769230769,1225310.23076923,26.6923076923077,23.3076923076923,27.3836384615385,23.6486748798077,23.8383383413462,60.7888179344749,54.9559065258968
2022-06-28 13:35:00,8.69230769230769,177559.461538462,1224294.53846154,26.3846153846154,23.2307692307692,27.6275153846154,23.6365955528846,23.8295793269231,60.8172725445034,54.9665250359476
2022-06-28 13:36:00,8.15384615384615,177395.076923077,1222847.92307692,26.4615384615385,23.3076923076923,27.9264384615385,23.6536177884615,23.8477584134615,60.768993879368,54.9196692660049
2022-06-28 13:37:00,7.23076923076923,177972.076923077,1226947,26.0769230769231,23.1538461538462,27.8354,23.6585757211538,23.8554657451923,60.741153561201,54.8949610391576
2022-06-28 13:38:00,9,177655.538461538,1224122,26.1538461538462,23,27.8354,23.66359375,23.87765625,60.7456631517133,54.8571900857173
2022-06-28 13:39:00,4.92307692307692,177957.769230769,1224798,26.1538461538462,23,26.9267846153846,23.6753275240385,23.8641646634615,60.6703677130472,54.8301540570793
2022-06-28 13:40:00,7.33333333333333,178228.25,1226077.08333333,26.1666666666667,22.9166666666667,27.08595,23.6880729166667,23.8499381510417,60.6685073060419,54.9049498916403
2022-06-28 13:41:00,8.15384615384615,177531.846153846,1226613.92307692,26.2307692307692,23.3076923076923,27.7338384615385,23.6862650240385,23.8283774038462,60.6567945144069,54.9509579717493
2022-06-28 13:42:00,10,177792.769230769,1225747.15384615,26.2307692307692,23,28.6234,23.6887289663462,23.8462259615385,60.6732394940037,54.9430508290428
2022-06-28 13:43:00,7.38461538461539,177709.846153846,1222842,26.0769230769231,23.1538461538462,28.6234,23.6865655048077,23.8590865384615,60.682781823764,54.9208150255671
2022-06-28 13:44:00,4.53846153846154,177437.846153846,1224794.38461538,26.1538461538462,23.0769230769231,28.9183153846154,23.6993058894231,23.8862650240385,60.66228687867,54.8530854249338
2022-06-28 13:45:00,8.30769230769231,177916.923076923,1226509,26.0769230769231,23,27.7958384615385,23.7082602163462,23.8756129807692,60.6358424540893,54.8672961625101
2022-06-28 13:46:00,9.07692307692308,177807.230769231,1226176.15384615,26.0769230769231,23,26.5553,23.7259585336538,23.8867007211538,60.5937306930379,54.8872358070858
2022-06-28 13:47:00,8.5,177616.166666667,1226354,26.75,23,26.8914166666667,23.7206087239583,23.9109244791667,60.591129509631,54.7960043815529
2022-06-28 13:48:00,7.76923076923077,177943.846153846,1223796.07692308,26.6153846153846,23,26.9815,23.7225330528846,23.9070883413462,60.5684509900493,54.8035789180642
2022-06-28 13:49:00,9.46153846153846,177875.615384615,1226080.76923077,26.3846153846154,23,27.4574846153846,23.7247115384615,23.9180258413462,60.5743192277946,54.7812688307521
2022-06-28 13:50:00,8.30769230769231,177286.846153846,1223003.76923077,26.2307692307692,23,28.5323307692308,23.7338611778846,23.9115955528846,60.6145178064404,54.8267895104455
2022-06-28 13:51:00,8.92307692307692,177298.384615385,1226766.84615385,26.4615384615385,23.1538461538462,27.9318538461538,23.7370462740385,23.9115054086538,60.6115481240014,54.827719982546
2022-06-28 13:52:00,10,177435.846153846,1224456.46153846,26.5384615384615,23.2307692307692,28.3817384615385,23.7358894230769,23.9045342548077,60.5922669456993,54.8271085405466
2022-06-28 13:53:00,9.38461538461539,177490.615384615,1225059.23076923,26.4615384615385,23.3076923076923,28.5037,23.7529867788462,23.8910576923077,60.5688968529299,54.8584709961576
2022-06-28 13:54:00,8.16666666666667,177409.333333333,1224979.16666667,26.3333333333333,23,28.5037,23.7489615885417,23.869501953125,60.5720712659269,54.9178320895455
2022-06-28 13:55:00,8.15384615384615,177778.384615385,1224376.15384615,26.4615384615385,23,27.0660692307692,23.7332451923077,23.8965564903846,60.604931528569,54.8977819106366
2022-06-28 13:56:00,8.23076923076923,177340.307692308,1223521.53846154,26.4615384615385,23,28.3228153846154,23.7067578125,23.9113701923077,60.6899787881957,54.8642690454121
2022-06-28 13:57:00,8.07692307692308,176944.076923077,1220961.15384615,26.3846153846154,23.3076923076923,27.5503076923077,23.6916736778846,23.9144801682692,60.7480430774435,54.8365377815785
2022-06-28 13:58:00,7.69230769230769,177081.923076923,1223945.23076923,26.3846153846154,23,28.1198,23.6907121394231,23.8982542067308,60.7584830887523,54.8774356074823
2022-06-28 13:59:00,7.76923076923077,176944.923076923,1225744.61538462,26.0769230769231,23.2307692307692,28.1198,23.6973828125,23.8883533653846,60.7588593365264,54.9183787921368
2022-06-28 14:00:00,9.76923076923077,177136,1226087.84615385,26.3076923076923,23,28.3691846153846,23.7075691105769,23.9093870192308,60.7050770244783,54.8413949539356
2022-06-28 14:01:00,7.58333333333333,177008.916666667,1223204.16666667,26.25,23,26.3535416666667,23.7268587239583,23.897041015625,60.6932303318155,54.8812035770668
2022-06-28 14:02:00,9.38461538461539,176917.384615385,1225058,26.2307692307692,23.4615384615385,26.2573307692308,23.7153215144231,23.8890895432692,60.7184133249006,54.9121035994854
2022-06-28 14:03:00,8.15384615384615,176944.769230769,1224118.30769231,26.2307692307692,23,26.8025,23.7066977163462,23.8837259615385,60.7288846036682,54.9290453801556
2022-06-28 14:04:00,10.9230769230769,176851.076923077,1221054.15384615,26.3846153846154,23,26.8025,23.7065925480769,23.8773257211538,60.7439382953441,54.9533909463671
2022-06-28 14:05:00,8.92307692307692,176945.230769231,1224455.15384615,26.3846153846154,23.5384615384615,26.8052461538462,23.6995462740385,23.8721424278846,60.7595814523515,54.9610019002107
2022-06-28 14:06:00,8.07692307692308,177190.384615385,1224454,26.3846153846154,23.3076923076923,26.9621923076923,23.7190625,23.8953245192308,60.6927656473808,54.9193547301499
2022-06-28 14:07:00,8.61538461538461,177067.769230769,1223438.53846154,26.3846153846154,23.0769230769231,27.5569,23.7208052884615,23.8918539663462,60.6983118339998,54.9015461232604
2022-06-28 14:08:00,8.83333333333333,176920.583333333,1224407.66666667,26,23,26.4768333333333,23.7117220052083,23.8962272135417,60.7052843764569,54.892649926355
2022-06-28 14:09:00,7.92307692307692,177178.461538462,1224457.92307692,26.3846153846154,23,26.3643,23.7226983173077,23.9017097355769,60.7131339622225,54.9265936681874
2022-06-28 14:10:00,8.69230769230769,176985.692307692,1222608.46153846,26.0769230769231,23,26.6447307692308,23.7240655048077,23.9376021634615,60.739857865906,54.8674429367294
2022-06-28 14:11:00,6.69230769230769,177260.076923077,1224372.30769231,26.2307692307692,23.0769230769231,27.1901230769231,23.7235096153846,23.9044290865385,60.7161244558741,54.897261958942
2022-06-28 14:12:00,8.30769230769231,176835.769230769,1222662.23076923,26.1538461538462,23.2307692307692,27.4940615384615,23.7424849759615,23.8892698317308,60.7032735515456,54.9553817705419
2022-06-28 14:13:00,9.53846153846154,177080.461538462,1225399.76923077,26.1538461538462,23.2307692307692,26.6017076923077,23.7292638221154,23.9131730769231,60.6881262636259,54.9135141744277
2022-06-28 14:14:00,10.2307692307692,176550.461538462,1222498.69230769,26.4615384615385,23.1538461538462,26.1797,23.7191075721154,23.9291286057692,60.7475243552893,54.883125093597
2022-06-28 14:15:00,8.75,176420.5,1222840.66666667,26,23.3333333333333,26.1797,23.7130729166667,23.9211783854167,60.7781137491281,54.8998709525252
2022-06-28 14:16:00,8.69230769230769,176578.384615385,1222500,26.2307692307692,23.2307692307692,27.6239076923077,23.7173347355769,23.9082451923077,60.7929549643051,54.9304136446614
2022-06-28 14:17:00,8.69230769230769,176606.307692308,1222492.30769231,26,23.1538461538462,28.5820615384615,23.7195883413462,23.9073888221154,60.8428376020402,54.9778734686302
2022-06-28 14:18:00,9.61538461538461,176428.615384615,1223433.38461538,26.4615384615385,23.0769230769231,27.9937846153846,23.7110396634615,23.8870612980769,60.8746275861951,55.0419664197563
2022-06-28 14:19:00,9.30769230769231,176891.461538462,1224885.92307692,26.2307692307692,23.3846153846154,28.2237,23.7075841346154,23.8908774038462,60.8732384864133,55.0349899731692
2022-06-28 14:20:00,10.6923076923077,176605,1223092.38461538,26.2307692307692,23.2307692307692,28.2237,23.7101382211538,23.899140625,60.883784576631,55.0436095908599
2022-06-28 14:21:00,8.53846153846154,176550.461538462,1223784.07692308,26.3846153846154,23.1538461538462,28.2590846153846,23.7172596153846,23.9306610576923,60.836548344713,54.9664124156479
2022-06-28 14:22:00,6.23076923076923,176848.615384615,1221741.46153846,26.0769230769231,22.9230769230769,26.2375461538462,23.7461808894231,23.9365054086538,60.754664379165,54.9237453542398
2022-06-28 14:23:00,10.6666666666667,176743.583333333,1220903.75,26.25,23,26.0361,23.7619010416667,23.943427734375,60.7263653918772,54.9302845899755
2022-06-28 14:24:00,10,176387.230769231,1222757.61538462,26.0769230769231,23.0769230769231,26.4827,23.7478185096154,23.941328125,60.7719489185284,54.9209089253818
2022-06-28 14:25:00,10,176253.692307692,1221738.30769231,26.2307692307692,23.0769230769231,26.4827,23.7395402644231,23.9273707932692,60.7655544155429,54.9149755559612
2022-06-28 14:26:00,9.23076923076923,176402.692307692,1220126.53846154,26,23,27.5346923076923,23.7324038461538,23.9119561298077,60.7415218630768,54.9389222198227
2022-06-28 14:27:00,9.23076923076923,176550.615384615,1222493.69230769,26.0769230769231,23,28.5525846153846,23.746015625,23.9429957932692,60.7890285989678,54.9598298055168
2022-06-28 14:28:00,6.92307692307692,176171.923076923,1222915.23076923,26.1538461538462,23.2307692307692,28.1510461538462,23.7398407451923,23.9315775240385,60.8053698084165,54.9372234457328
2022-06-28 14:29:00,10.9230769230769,176131.538461538,1221654.30769231,26.2307692307692,23,27.6654307692308,23.7372716346154,23.9447235576923,60.8057548859367,54.9172585269884
2022-06-28 14:30:00,8.53846153846154,175942.769230769,1224372.07692308,26.2307692307692,23,27.603,23.7438671875,23.94796875,60.8050933260098,54.8987308325301
2022-06-28 14:31:00,7.75,176128.083333333,1222852.16666667,26,23.1666666666667,28.00375,23.7514680989583,23.9303580729167,60.7621919954364,54.9188012121631
2022-06-28 14:32:00,8.92307692307692,175996.846153846,1224386.69230769,26,23,28.8319615384615,23.7531971153846,23.9111448317308,60.7430812535904,54.9767148986099
2022-06-28 14:33:00,8.38461538461539,176226.384615385,1222926.46153846,26.1538461538462,23.4615384615385,27.8545307692308,23.7393900240385,23.8967518028846,60.7558723626698,55.0068495971411
2022-06-28 14:34:00,9,176415.384615385,1222406.53846154,26.1538461538462,23,27.0477846153846,23.7404867788462,23.9086508413462,60.7660543307729,54.9901335957944
2022-06-28 14:35:00,7.46153846153846,176226.307692308,1222918.46153846,26.1538461538462,23,26.8199,23.7415234375,23.9400811298077,60.7568653884006,54.9391904908851
2022-06-28 14:36:00,9.53846153846154,175741,1219016.07692308,26.0769230769231,23.4615384615385,26.9471923076923,23.7339663461538,23.9438671875,60.8378022407943,54.924100981968
2022-06-28 14:37:00,8.53846153846154,175875.461538462,1220959.84615385,26.0769230769231,23.1538461538462,28.4342076923077,23.7421544471154,23.9419140625,60.7749327596823,54.9219315700512
2022-06-28 14:38:00,12.5833333333333,176070.333333333,1218787.41666667,26.1666666666667,23.25,28.167875,23.738056640625,23.9510123697917,60.7749709895209,54.8704444135211
2022-06-28 14:39:00,7.76923076923077,176374.615384615,1220113.53846154,26.3846153846154,23.1538461538462,27.9067230769231,23.7412680288462,23.9427403846154,60.7826234653125,54.8938204679337
2022-06-28 14:40:00,7.76923076923077,176496.692307692,1221993.30769231,26,23,27.6136,23.7510787259615,23.9293990384615,60.7941149562815,54.9417599585696
2022-06-28 14:41:00,9.30769230769231,176172.153846154,1221219,26.1538461538462,23,27.6136,23.7446634615385,23.9264993990385,60.7807521785927,54.9606920338208
2022-06-28 14:42:00,8.07692307692308,175674,1222834.15384615,26.1538461538462,23.3846153846154,28.9385230769231,23.7652013221154,23.9420192307692,60.7732939284272,54.9473668101341
2022-06-28 14:43:00,10.3846153846154,175754.692307692,1220716.46153846,26.3846153846154,23,27.6670769230769,23.7503876201923,23.9082602163462,60.821809029997,55.0337125134912
2022-06-28 14:44:00,10,176347.615384615,1223022.53846154,26.3846153846154,23.0769230769231,29.1955153846154,23.7277013221154,23.8912980769231,60.8678357087357,55.0764258130947
2022-06-28 14:45:00,7.25,175983.083333333,1225620,26.3333333333333,22.9166666666667,27.8448,23.71212890625,23.8921419270833,60.8903420936871,55.0549884656306
2022-06-28 14:46:00,9.69230769230769,176199.692307692,1223189.61538462,26.3076923076923,23.3846153846154,27.8448,23.7295492788462,23.9153365384615,60.8972206551443,55.0604984268174
2022-06-28 14:47:00,10.6923076923077,175619.615384615,1222747.84615385,26.1538461538462,23.1538461538462,29.2984846153846,23.7364002403846,23.9119561298077,60.9021338512563,55.0556263706822
2022-06-28 14:48:00,9.69230769230769,176092,1223603.92307692,26.1538461538462,23,29.6150846153846,23.729609375,23.9029567307692,60.903743079326,55.0805275242897
2022-06-28 14:49:00,8.53846153846154,175796,1223002.38461538,26.0769230769231,23.2307692307692,28.6249692307692,23.7118960336538,23.8828996394231,60.940453617062,55.1216547410004
2022-06-28 14:50:00,11.8461538461538,176118.307692308,1223008.15384615,26,23,27.8405923076923,23.6869260817308,23.8863100961538,61.0063724696253,55.1311785415887
2022-06-28 14:51:00,10.2307692307692,176023.384615385,1222496.23076923,26.3846153846154,23,27.7203,23.7006730769231,23.9002824519231,60.9628348249708,55.0805304883355
2022-06-28 14:52:00,9.46153846153846,175916.846153846,1225655.15384615,26,23,28.0499615384615,23.7175450721154,23.9066826923077,60.9126627524253,55.064401690626
2022-06-28 14:53:00,6.16666666666667,176348.083333333,1223573.41666667,26,23,28.7381666666667,23.70841796875,23.918525390625,60.8591984793598,55.0059413483599
2022-06-28 14:54:00,9.46153846153846,176348.230769231,1223022.69230769,26.0769230769231,23,28.5149307692308,23.7005078125,23.9396454326923,60.8929502330545,54.9644013493985
2022-06-28 14:55:00,9.23076923076923,176131.153846154,1220713.84615385,26,23,28.7804461538462,23.7094020432692,23.9320883413462,60.8757501450985,54.9644395366376
2022-06-28 14:56:00,8.07692307692308,175797,1221553.92307692,26.0769230769231,23,29.1242,23.7117307692308,23.9413581730769,60.8853005583456,54.9640630378168
2022-06-28 14:57:00,8.38461538461539,175379.153846154,1223524.15384615,26.3076923076923,23,29.1242,23.7205198317308,23.9452043269231,60.905286390552,54.952908057601
2022-06-28 14:58:00,10.2307692307692,175835.461538462,1222584.69230769,26.2307692307692,23.0769230769231,30.1769538461538,23.7226532451923,23.9458653846154,60.9079720496651,54.9593268086096
2022-06-28 14:59:00,9.16666666666667,175879.583333333,1222664.16666667,26,23.0833333333333,29.4479,23.7035026041667,23.9313671875,60.9421876806223,54.9817617174597
2022-06-28 15:00:00,9.84615384615385,175767.076923077,1222239.76923077,26.3846153846154,23,28.2652,23.7144200721154,23.9211508413462,60.9170058107542,55.011934724634
2022-06-28 15:01:00,7.46153846153846,175781.153846154,1222838.38461538,26.3076923076923,23,28.1725,23.722578125,23.9420042067308,60.9054770052224,54.9813361540965
2022-06-28 15:02:00,10.2307692307692,176010,1226949.23076923,26.2307692307692,23.1538461538462,28.1725,23.7113251201923,23.9337860576923,60.9240903024277,54.9763350023929
2022-06-28 15:03:00,8.23076923076923,175836.230769231,1223767.53846154,26.0769230769231,23.4615384615385,29.1658076923077,23.7279266826923,23.9387740384615,60.9039082857139,54.9884010676943
2022-06-28 15:04:00,8.38461538461539,175646.923076923,1223178.07692308,26,23.0769230769231,29.0850615384615,23.7262590144231,23.9279717548077,60.9223537867267,55.0193883696667
2022-06-28 15:05:00,9.46153846153846,175876.230769231,1223528.61538462,26.2307692307692,23,29.4604461538462,23.7135486778846,23.9522806490385,60.9532881200623,54.997512084097
