"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-02 18:54:00,537.666666666667,66510.6666666667,541153.111111111,197.777777777778,124.444444444444,15.1774333333333,26.3609678819444,26.7708203125,48.7457675077222,43.4436310127627
2022-08-02 18:55:00,535.5,66629.75,541141.875,192.125,116.5,15.1782,26.3621044921875,26.7519482421875,48.6941233978682,43.4802935504663
2022-08-02 18:56:00,524.875,66812.375,543542,185.5,110.75,15.1782,26.335029296875,26.7029248046875,48.7882049482584,43.6068022160495
2022-08-02 18:57:00,517.125,67020.875,544146.25,180.5,108.75,15.3728,26.3242138671875,26.7077099609375,48.8280835013129,43.6195176430632
2022-08-02 18:58:00,516.666666666667,66767.5555555556,543914.888888889,182.444444444444,107.222222222222,16.0022333333333,26.337421875,26.7128776041667,48.7790915288348,43.5891938624349
2022-08-02 18:59:00,517.75,67059.25,544148.5,179.625,102,15.2943125,26.350556640625,26.716083984375,48.7655829632052,43.5804721730484
2022-08-02 19:00:00,519.625,67097.25,542012.25,177.875,101.75,15.20945,26.3437451171875,26.7306591796875,48.7930441562211,43.5716553525628
2022-08-02 19:01:00,505.875,66964.25,544637.125,175.125,101.25,15.341,26.35587890625,26.7342236328125,48.8043918905351,43.5871023296204
2022-08-02 19:02:00,512,66953.1111111111,544790.666666667,174.555555555556,102,15.341,26.3286762152778,26.7132465277778,48.813834380576,43.6288566317303
2022-08-02 19:03:00,503.125,66862.875,544419.625,175.875,101.625,15.3163375,26.365302734375,26.7300732421875,48.8163399878791,43.6106988447457
2022-08-02 19:04:00,498.5,66919.25,543324.625,176.25,101.75,14.8609,26.4034375,26.7208203125,48.7476656737907,43.6459669767457
2022-08-02 19:05:00,497.625,66774.5,542882,170.75,100.5,14.7918,26.404560546875,26.7333203125,48.738628639305,43.6262340306478
2022-08-02 19:06:00,494,66981,543915.222222222,162.222222222222,97.1111111111111,14.1876,26.3687803819444,26.7008767361111,48.8155856795118,43.7138340213801
2022-08-02 19:07:00,488.625,67109.875,544417.25,163.5,95.375,14.1876,26.32091796875,26.6954541015625,48.9076291842991,43.7343983901509
2022-08-02 19:08:00,486.25,67122.5,545574.875,161.5,92.375,14.612025,26.291328125,26.7084423828125,49.0292436708263,43.7064492249451
2022-08-02 19:09:00,486.75,67160.875,544917.625,159.375,93.375,15.1217,26.31134765625,26.7067822265625,48.9943454504403,43.732712954925
2022-08-02 19:10:00,489.333333333333,67076.7777777778,543620.111111111,158.888888888889,94.6666666666667,15.2437111111111,26.2867708333333,26.7227083333333,49.0191418247035,43.6957128693605
2022-08-02 19:11:00,482.25,67167.5,542337.5,158.5,96.125,15.1286,26.2878125,26.695625,49.0310236663754,43.7554143330811
2022-08-02 19:12:00,478.875,67173.625,543383.125,155.875,92.125,15.1286,26.26818359375,26.674482421875,49.0990713315264,43.8097942802368
2022-08-02 19:13:00,479.222222222222,67320.6666666667,544596.666666667,152.333333333333,93,15.1543777777778,26.2713411458333,26.7068229166667,49.0725351761054,43.7240924795592
2022-08-02 19:14:00,480.75,67339.75,545305.625,156.375,89,14.419975,26.2624951171875,26.7161328125,49.1456564863548,43.7444561692554
2022-08-02 19:15:00,476,67282,545301.75,151.75,86.625,14.643475,26.281806640625,26.729609375,49.1182270897808,43.7202733848228
2022-08-02 19:16:00,471,67423.375,544859.75,149.625,86.875,15.3176,26.3040966796875,26.7315869140625,49.0429149849035,43.7061665180536
2022-08-02 19:17:00,473.333333333333,67349.6666666667,546019.111111111,150.111111111111,87.5555555555556,15.3176,26.2657855902778,26.7425,49.08698583108,43.6685000076552
2022-08-02 19:18:00,474.875,67417.125,544317.875,148.375,85.875,15.18825,26.2514111328125,26.7525341796875,49.1696890747451,43.6602519099589
2022-08-02 19:19:00,475.25,67365.625,543546,149.125,83.625,14.8812,26.2940625,26.7627392578125,49.0822927537823,43.6394807466666
2022-08-02 19:20:00,470,67372,544527.5,147,84.75,14.981925,26.2897412109375,26.7624462890625,49.0612754842921,43.637947106354
2022-08-02 19:21:00,473.777777777778,67372,544158.777777778,147.333333333333,83.4444444444444,15.3638666666667,26.2947135416667,26.7338628472222,49.0955573060482,43.6994990895997
2022-08-02 19:22:00,470.5,67295.625,542228,151,82.75,15.5834,26.3201123046875,26.6894970703125,49.0600248396688,43.7962091412495
2022-08-02 19:23:00,462.875,67378.625,543765.5,141.75,82.75,15.5834,26.307099609375,26.6787548828125,49.0918497425839,43.86552015607
2022-08-02 19:24:00,464.875,67500.875,543816.125,144.5,81.375,14.0145,26.2972119140625,26.714814453125,49.11561222564,43.7889311030919
2022-08-02 19:25:00,462.333333333333,67395,543526.333333333,144.333333333333,81.5555555555556,15.6237111111111,26.3121180555556,26.7360763888889,49.0737916871048,43.7463539819676
2022-08-02 19:26:00,463.375,67436.25,544598.25,140.875,81.375,15.04355,26.3152783203125,26.7294384765625,49.0661446726302,43.7632134967846
2022-08-02 19:27:00,463,67455.5,542613.875,144.25,81.75,13.9718,26.3406689453125,26.7202099609375,49.0229892327879,43.7985997901349
2022-08-02 19:28:00,463.375,67455.375,541905,140.625,81.375,13.9718,26.366767578125,26.727265625,48.9872862004988,43.7887179974085
2022-08-02 19:29:00,463.888888888889,67412.1111111111,541484.888888889,144.777777777778,81.3333333333333,14.7448,26.3727300347222,26.7148958333333,48.9388391717168,43.7807150590803
2022-08-02 19:30:00,466.125,67468.875,541033,143.5,80.5,15.9405875,26.3506787109375,26.7023388671875,48.9843253370195,43.8016614298034
2022-08-02 19:31:00,472.75,67507.25,541793.875,142.125,81.25,16.1195,26.3518017578125,26.681611328125,48.9611354305161,43.8407273252665
2022-08-02 19:32:00,464.625,67500.75,541094,141.25,79.625,16.027,26.332294921875,26.7178173828125,48.9752108967892,43.7795610026927
2022-08-02 19:33:00,459.666666666667,67675.6666666667,542405.777777778,140,79.1111111111111,16.027,26.3626171875,26.7355772569444,48.9257117546179,43.7374047564453
2022-08-02 19:34:00,459.125,67584.75,542234.875,138.25,80,15.8038,26.346357421875,26.71701171875,48.9836019210151,43.8080477379132
2022-08-02 19:35:00,454.375,67675.125,541415.75,141.75,80.75,15.2472875,26.3436962890625,26.73048828125,48.9782968206984,43.7770413010085
2022-08-02 19:36:00,455.5,67591.25,542395.625,137.5,79.875,15.040925,26.3484326171875,26.7125439453125,48.9719592221303,43.8247614295601
2022-08-02 19:37:00,458.111111111111,67601,542166.666666667,135.555555555556,80.2222222222222,14.8044666666667,26.305,26.7270703125,49.0598671596625,43.7917312601442
2022-08-02 19:38:00,460.125,67791.5,541359.75,136.625,78.25,14.738,26.26837890625,26.749091796875,49.1809441102086,43.7301034033939
2022-08-02 19:39:00,455.625,67661.875,541847.625,135.5,79.375,14.8093,26.2663525390625,26.7491650390625,49.2015783504084,43.7444912947668
2022-08-02 19:40:00,453.375,67987,542995.125,134.5,78,15.154225,26.2632275390625,26.7673779296875,49.239670655599,43.7360317129485
2022-08-02 19:41:00,460.666666666667,67819.7777777778,543184.111111111,137.777777777778,77.8888888888889,15.5701,26.2516145833333,26.7587109375,49.2407127351025,43.7159313598227
2022-08-02 19:42:00,457.5,67818,542833.5,135.625,76.75,15.0314125,26.2399609375,26.7380322265625,49.2733551401724,43.7604556431118
2022-08-02 19:43:00,457.875,67915.5,543051.125,137.5,76.875,14.6911,26.2668896484375,26.7294140625,49.2342717821115,43.7973457664726
2022-08-02 19:44:00,455.333333333333,67988,542065.555555556,136.111111111111,75,14.6911,26.2868359375,26.7303255208333,49.2091814346886,43.8061283523201
2022-08-02 19:45:00,455.625,67908.75,542665.125,135.375,75.625,15.240575,26.2551953125,26.731123046875,49.2872904811843,43.8149685278763
2022-08-02 19:46:00,455.75,67961.125,544149.5,133.875,75.875,15.67355,26.2562939453125,26.7441357421875,49.263409192145,43.7787046088218
2022-08-02 19:47:00,457.375,67941.25,542885.625,133.375,75.25,15.743825,26.2529248046875,26.7375439453125,49.2744673298775,43.7822629677987
2022-08-02 19:48:00,461.555555555556,67935.7777777778,542114.333333333,135.888888888889,76.1111111111111,15.011,26.2986414930556,26.7066059027778,49.1688828885845,43.8382545768126
2022-08-02 19:49:00,454.25,67993.375,542449.25,134.625,76.75,15.011,26.326533203125,26.7135693359375,49.1381856195813,43.8476958537467
2022-08-02 19:50:00,449,67922,543650.875,130.5,75.25,15.30035,26.3094677734375,26.71466796875,49.1436857040503,43.8349792379641
2022-08-02 19:51:00,451.875,67987.25,542231.625,131,75.625,15.86495,26.2873974609375,26.7217236328125,49.1688517609292,43.8115722932083
2022-08-02 19:52:00,456.222222222222,68045.8888888889,542599.111111111,131.444444444444,76,15.7270888888889,26.2453211805556,26.7324522569444,49.2673161754869,43.77745329421
2022-08-02 19:53:00,455,68150.625,543929.625,134.375,74.625,15.7466,26.243916015625,26.770283203125,49.2920110143484,43.7228945955247
2022-08-02 19:54:00,449.375,68065.375,543707.125,131.75,75.875,15.7466,26.2731396484375,26.7882763671875,49.2259994852794,43.6877302046457
2022-08-02 19:55:00,449.75,67980.875,542123.875,131.75,75.25,15.874025,26.3050244140625,26.7616162109375,49.1689935068048,43.7336842416069
2022-08-02 19:56:00,447.333333333333,68185.7777777778,543035.888888889,130.666666666667,74.7777777777778,16.3560111111111,26.2749435763889,26.7595355902778,49.2138005341372,43.7369271731531
2022-08-02 19:57:00,449.25,68196.5,543714.375,132,74.125,15.1494,26.28283203125,26.7489697265625,49.2294030670534,43.7655506731508
2022-08-02 19:58:00,448.25,68117.875,543653.125,127.5,72.875,16.0939,26.291279296875,26.7407177734375,49.2124333366567,43.7788994095675
2022-08-02 19:59:00,452.5,68209.625,542940,130.25,72.5,16.0939,26.2961376953125,26.71232421875,49.2085738551217,43.8179613078253
2022-08-02 20:00:00,449.666666666667,68314.5555555556,543866.222222222,130.444444444444,73.8888888888889,16.0521666666667,26.3079730902778,26.7238368055556,49.1410752396461,43.8181623056295
2022-08-02 20:01:00,445.125,68249.375,543540,126.75,74,15.6429625,26.23263671875,26.7413037109375,49.2917079137881,43.788224868278
2022-08-02 20:02:00,445.5,68368.125,543210.75,125.625,73.375,15.2090125,26.1800732421875,26.7711376953125,49.4390729866091,43.7334944995879
2022-08-02 20:03:00,446.625,68408,543596,128,72.375,15.3120125,26.20080078125,26.762177734375,49.419467050684,43.7421467492475
2022-08-02 20:04:00,441.333333333333,68385,543574.777777778,123.888888888889,71.7777777777778,15.3692,26.1922612847222,26.7500303819444,49.4475213019574,43.7687427707943
2022-08-02 20:05:00,447,68540,544316.125,126.125,72.125,15.3692,26.2169140625,26.7484326171875,49.4049256687044,43.7799725364507
2022-08-02 20:06:00,441.75,68454,544972,126.5,71.625,15.9781,26.213154296875,26.7577587890625,49.4028050374899,43.7567434009625
2022-08-02 20:07:00,435.625,68493.625,544361.75,126,72.5,15.3541625,26.2408154296875,26.7344921875,49.3201634133532,43.7910999872504
2022-08-02 20:08:00,439.555555555556,68431.6666666667,546460.333333333,124,71.6666666666667,14.6800666666667,26.272578125,26.746796875,49.2723102833779,43.7838438769112
2022-08-02 20:09:00,440.125,68453.75,545969,123.875,70.625,14.5406,26.2619580078125,26.749091796875,49.3076735162512,43.77686094624
2022-08-02 20:10:00,440.625,68500.625,545029.625,125.375,70.25,14.5406,26.26193359375,26.7392529296875,49.2941931662438,43.8069048132941
2022-08-02 20:11:00,442.375,68520.125,544976.25,123.875,70.875,15.55085,26.2476513671875,26.7551220703125,49.3133400839757,43.7617539863619
2022-08-02 20:12:00,437.333333333333,68561.7777777778,544597.111111111,121.222222222222,70.7777777777778,16.1005333333333,26.2199956597222,26.7555425347222,49.3694663403259,43.7606724579055
2022-08-02 20:13:00,435,68639.875,544144.625,122.375,70.25,15.7263,26.2279736328125,26.750068359375,49.373987493431,43.7641566067188
2022-08-02 20:14:00,440.5,68573.375,545300.875,121.5,71,14.9147,26.212373046875,26.7450146484375,49.376433494793,43.7719269280245
2022-08-02 20:15:00,437.888888888889,68715.5555555556,545086.666666667,122.111111111111,69.7777777777778,14.9147,26.2144618055556,26.7347092013889,49.3708529014438,43.804575769335
2022-08-02 20:16:00,436.125,68760.375,545304.375,123.375,69.5,15.06145,26.230732421875,26.7211376953125,49.3804599104998,43.8371563365593
2022-08-02 20:17:00,434.625,68700,545575.5,121.5,70.625,15.488575,26.27501953125,26.7228466796875,49.2788184544097,43.8418618984401
2022-08-02 20:18:00,432.875,68640,545300.625,124.875,69.5,15.8361125,26.284931640625,26.709638671875,49.2415739714913,43.8691739122953
2022-08-02 20:19:00,432.666666666667,68721.4444444444,547000.888888889,120.555555555556,69.6666666666667,16.4174444444444,26.2661111111111,26.7451909722222,49.2606296247257,43.7958357918567
2022-08-02 20:20:00,433.875,68646.625,546293.75,118.125,70.375,16.5528,26.2691357421875,26.7669140625,49.2757064391991,43.7503273375861
2022-08-02 20:21:00,435.75,68860.5,544528.5,120.25,69.125,16.494875,26.2591259765625,26.7694775390625,49.2930516747515,43.7316645849338
2022-08-02 20:22:00,433.875,68726.875,546629.125,119.875,69.625,16.1932,26.2610546875,26.756611328125,49.3001394603316,43.7582440608074
2022-08-02 20:23:00,435.333333333333,68810.7777777778,546559.777777778,119.555555555556,69.6666666666667,16.0787,26.3112282986111,26.7605121527778,49.1879753457827,43.7254351398835
2022-08-02 20:24:00,429.625,68606.5,545906.875,123.375,69.5,16.3651375,26.3546337890625,26.711591796875,49.0793356285742,43.8427523533106
2022-08-02 20:25:00,433,68840.375,545686.75,119,69.5,16.3351,26.345087890625,26.678876953125,49.0872249215915,43.9182916001712
2022-08-02 20:26:00,432.5,68733.5,546627.375,120.75,68.5,16.3351,26.3670361328125,26.6912548828125,49.0487691483754,43.9131731535247
2022-08-02 20:27:00,431,68780.7777777778,546065.111111111,118.111111111111,68.4444444444444,16.2903333333333,26.3017881944444,26.7188237847222,49.1707566940676,43.862575803869
2022-08-02 20:28:00,431,68914.125,545851.375,116.5,67.875,15.480275,26.2325634765625,26.6996533203125,49.3392285502429,43.8867692424101
2022-08-02 20:29:00,431.125,69014.875,546182.375,116.625,67.875,15.78045,26.25236328125,26.7083447265625,49.3036160721213,43.8696950088097
2022-08-02 20:30:00,428.25,68934.375,546016.25,116.625,67.375,15.072,26.26740234375,26.715400390625,49.2746930634952,43.8584634376966
2022-08-02 20:31:00,427,68983.6666666667,547199,116.222222222222,68,15.072,26.2443446180556,26.7321484375,49.3151342696685,43.838599285598
2022-08-02 20:32:00,428.75,69008.125,546468.125,116.875,66.375,15.323475,26.24943359375,26.7322705078125,49.3491010549501,43.8309155042383
2022-08-02 20:33:00,429.625,68961.25,546125.5,115.125,66.25,15.893975,26.27375,26.7102734375,49.2948932472147,43.8629889978785
2022-08-02 20:34:00,429.375,68941.125,547188.875,115.75,67.125,16.86095,26.2633740234375,26.6938427734375,49.2772379884011,43.8951251325451
2022-08-02 20:35:00,427.666666666667,69229.5555555556,547101.111111111,116.666666666667,68.2222222222222,16.5668,26.2856206597222,26.6878125,49.2218489581085,43.9072499203541
2022-08-02 20:36:00,428,69029.125,547574.125,114.125,67,16.5668,26.3060498046875,26.6940869140625,49.1864561443114,43.8968528513084
2022-08-02 20:37:00,428,69163.375,546791.375,116.25,66.625,16.2299375,26.2975048828125,26.725654296875,49.1935637699389,43.8431082334052
2022-08-02 20:38:00,426.75,69156.625,546793.375,117.125,66.125,15.5181,26.29259765625,26.7526318359375,49.2200076678416,43.7797239422397
2022-08-02 20:39:00,428.777777777778,69139.3333333333,547990.777777778,116.555555555556,66.3333333333333,15.5836333333333,26.2776996527778,26.7562369791667,49.247567643326,43.7587103839283
2022-08-02 20:40:00,429.75,69366.625,549126.75,117.875,65.125,15.970375,26.277021484375,26.762763671875,49.3043274321438,43.7580492048745
2022-08-02 20:41:00,424.75,69224.125,548740.875,118.375,65.25,16.0633,26.2615673828125,26.730390625,49.3190575834913,43.8184659805387
2022-08-02 20:42:00,423.125,69169.875,548794.625,113.5,65.875,16.1036,26.2786572265625,26.7239208984375,49.2308374015691,43.8337706397047
2022-08-02 20:43:00,427.444444444444,69302,549078.888888889,112.666666666667,65.1111111111111,16.7696666666667,26.2273307291667,26.7042404513889,49.359761126465,43.8634630085153
2022-08-02 20:44:00,428.125,69271.75,547012,114.5,65.375,17.5698125,26.2451611328125,26.7175244140625,49.3410273923273,43.8457800715959
2022-08-02 20:45:00,425.75,69401.125,548183.625,114.375,64.75,17.15975,26.250458984375,26.7119091796875,49.3159631062438,43.8565210346351
2022-08-02 20:46:00,425,69435.1111111111,547344.222222222,112.888888888889,65.4444444444444,16.696,26.2726866319444,26.7186284722222,49.2623446029929,43.8343010090366
2022-08-02 20:47:00,423.625,69272.25,548404.25,113.125,65,16.696,26.29953125,26.728681640625,49.1781139999471,43.8214066352515
2022-08-02 20:48:00,423.5,69332.875,549803.25,114.625,65,17.2683,26.2921826171875,26.7339794921875,49.1891375290965,43.8076574043146
2022-08-02 20:49:00,425.125,69462.25,547626.25,115.25,65.5,16.9105875,26.2886669921875,26.743427734375,49.1887750632561,43.7778482894976
2022-08-02 20:50:00,424.111111111111,69428.7777777778,548433.555555556,110.888888888889,64.8888888888889,16.5721666666667,26.2518315972222,26.7476866319444,49.2566853260951,43.7637572180965
2022-08-02 20:51:00,425.875,69503.25,549016.5,117.25,64.625,17.0323,26.2377392578125,26.7246533203125,49.3083249109222,43.7996340026762
2022-08-02 20:52:00,423.75,69448.5,548849.75,112.625,65.125,17.0323,26.247236328125,26.7063671875,49.3014523144059,43.8498178680742
2022-08-02 20:53:00,424.875,69551,547734.875,112.625,64.75,16.936425,26.2738232421875,26.7121044921875,49.2364237102295,43.8353829144496
2022-08-02 20:54:00,419.888888888889,69580.4444444444,549976.111111111,114.333333333333,64.3333333333333,17.1822333333333,26.2635069444444,26.7143098958333,49.2363740197426,43.839838396225
2022-08-02 20:55:00,422.875,69599,549245.25,113.125,64.375,16.3925,26.3036328125,26.7119580078125,49.1561355330433,43.836860273465
2022-08-02 20:56:00,427.375,69503.5,549978.125,114.125,64.125,16.6502,26.3009228515625,26.717060546875,49.1572523073848,43.811789490746
2022-08-02 20:57:00,424.125,69537.5,548346.875,112.5,64.25,16.6502,26.303583984375,26.7378857421875,49.1608208142481,43.7779772346904
2022-08-02 20:58:00,423.555555555556,69678.4444444444,549527.888888889,111.333333333333,64.6666666666667,16.1852666666667,26.3020269097222,26.7316493055556,49.1590634168116,43.7881019874077
2022-08-02 20:59:00,421.75,69695,551266.875,109.375,64.75,16.1591625,26.2796337890625,26.7372998046875,49.2109827475237,43.7710079349355
