"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-22 20:15:00,57.875,68006.375,802446.375,19,12.75,10.6254
2022-07-22 20:16:00,59,67960.875,804237,18.75,13,10.2547
2022-07-22 20:17:00,60.8888888888889,67918.1111111111,802522.222222222,19,12.8888888888889,10.3382
2022-07-22 20:18:00,58,68098,803402.625,18.75,13.375,11.060375
2022-07-22 20:19:00,58.5,67921.875,802680.75,20,13.625,10.7773375
2022-07-22 20:20:00,58.5,67902.125,805143.5,18.5,13,10.7268
2022-07-22 20:21:00,59,67976.2222222222,801140.777777778,18.4444444444444,13.2222222222222,10.5679
2022-07-22 20:22:00,57.875,67928.25,802746.25,19.5,13.125,10.25145
2022-07-22 20:23:00,57,67935,804180,19,13.5,10.18
2022-07-22 20:24:00,58.75,68091.75,801134.75,18.25,13.625,10.9891375
2022-07-22 20:25:00,59.5555555555556,68051.5555555556,803734.222222222,18.2222222222222,14.1111111111111,11.5183
2022-07-22 20:26:00,58.75,68046,801486.5,18.875,14,11.24621875
2022-07-22 20:27:00,59.5,68046,802267.75,18.375,13.375,9.49474375
2022-07-22 20:28:00,59.875,68026.375,805376.125,19,13.75,10.4692
2022-07-22 20:29:00,56.8888888888889,68028.1111111111,805494.444444444,18.6666666666667,13.3333333333333,10.4408222222222
2022-07-22 20:30:00,58.625,67993.375,806996.375,18.75,13.75,10.6514
2022-07-22 20:31:00,58.875,68137.375,805563.125,19,13,10.6514
2022-07-22 20:32:00,57.75,68006.5,806890.375,19.5,13.125,10.8305
2022-07-22 20:33:00,59.8888888888889,68005.4444444444,805176.666666667,18.4444444444444,13.2222222222222,10.1312666666667
2022-07-22 20:34:00,59.75,67928.25,804781.375,18.875,13.25,10.3138
2022-07-22 20:35:00,58.25,68006.5,805685.25,18.75,12.75,10.2439
2022-07-22 20:36:00,58.8888888888889,67993.4444444444,804962.444444444,19.1111111111111,13.3333333333333,10.2439
2022-07-22 20:37:00,59.5,68019.75,804477.75,19,13.375,10.0537
2022-07-22 20:38:00,60.625,68019.625,802032.875,18.875,13.875,10.0839675
2022-07-22 20:39:00,59.75,67973.875,804598.5,18.5,13.75,10.236975
2022-07-22 20:40:00,62.5555555555556,68051.6666666667,803265.666666667,19.1111111111111,14,9.99706
2022-07-22 20:41:00,59.25,67896,802862,18.875,13.875,9.99706
2022-07-22 20:42:00,63.875,68065.5,801086,19,13.375,9.8670175
2022-07-22 20:43:00,61.75,67895.5,801433.25,19.75,14,10.0848375
2022-07-22 20:44:00,59.7777777777778,68057.4444444444,800770.777777778,19.2222222222222,13.3333333333333,10.3158722222222
2022-07-22 20:45:00,60.625,68013,801549.75,19.25,14.125,10.15685875
2022-07-22 20:46:00,61.875,67922,800014.125,19.5,14,10.2982
2022-07-22 20:47:00,61.75,67967.625,798350.125,19.625,13.625,10.2982
2022-07-22 20:48:00,61.2222222222222,67976.1111111111,798775.777777778,19.7777777777778,13.6666666666667,10.3738222222222
2022-07-22 20:49:00,61.375,67889.375,796778.125,19.5,13.875,10.0283025
2022-07-22 20:50:00,62.125,67726.625,795947,19.25,12.875,10.14759375
2022-07-22 20:51:00,62.375,67830.75,795354,19.5,13.5,10.5064
2022-07-22 20:52:00,62.1111111111111,67808.2222222222,791437.444444444,19.1111111111111,13.4444444444444,10.5064
2022-07-22 20:53:00,62.875,67843.75,794766.75,19.375,14.125,10.813175
2022-07-22 20:54:00,60.5,67817.625,792676.125,19.375,13.375,10.0554
2022-07-22 20:55:00,62.5,67811.125,791970,20,13.5,10.2457375
2022-07-22 20:56:00,63.6666666666667,67767.7777777778,792001.111111111,19.2222222222222,13.7777777777778,10.6898
2022-07-22 20:57:00,66,67824.5,791982,19.75,14,10.6898
2022-07-22 20:58:00,62,67876.5,790640.5,20.25,14.25,10.8353625
2022-07-22 20:59:00,62.25,67674.75,789074.875,19.375,14.5,10.5732
2022-07-22 21:00:00,63.5555555555556,67791,788559.333333333,19.2222222222222,13.8888888888889,10.2070111111111
2022-07-22 21:01:00,65.25,67726.875,788851.625,19.625,14.125,10.7524
2022-07-22 21:02:00,63.25,67668.75,788616.75,20.125,13.75,10.8367
2022-07-22 21:03:00,63,67694.25,786547.25,20.375,13.625,10.72455
2022-07-22 21:04:00,62.4444444444444,67646.8888888889,783777.222222222,19.8888888888889,13.7777777777778,10.4105444444444
2022-07-22 21:05:00,65.5,67636.625,783920,19.625,13.75,10.4507875
2022-07-22 21:06:00,64.125,67526.5,785237.125,19.75,13.875,10.44785
2022-07-22 21:07:00,61.6666666666667,67475.1111111111,781863.222222222,19.6666666666667,13.6666666666667,10.4417
2022-07-22 21:08:00,65.5,67519.875,781483.5,20.125,14,10.4128625
2022-07-22 21:09:00,66.875,67404,780471.375,20.375,13.75,10.2381375
2022-07-22 21:10:00,67.75,67481.5,779512.125,20.625,14.25,10.46945
2022-07-22 21:11:00,65.5555555555556,67503.4444444444,780356.222222222,21.1111111111111,13.8888888888889,10.6463888888889
2022-07-22 21:12:00,64,67500.5,779171,20,14.125,10.6887
2022-07-22 21:13:00,65.875,67481.375,781033.25,20.5,13.5,10.6887
2022-07-22 21:14:00,65.75,67513.5,777542.75,20.25,14.25,10.49205
2022-07-22 21:15:00,65.6666666666667,67366.4444444444,778457.888888889,20.1111111111111,14,11.3400111111111
2022-07-22 21:16:00,67.75,67391.5,776871.125,20.25,14.375,10.604325
2022-07-22 21:17:00,65.625,67346.25,778045.875,19.75,14.375,10.8477
2022-07-22 21:18:00,66.125,67397.625,776537.5,20.25,14.125,10.8477
2022-07-22 21:19:00,65.6666666666667,67371.7777777778,776863.777777778,20.5555555555556,14.2222222222222,10.5454777777778
2022-07-22 21:20:00,67.125,67218.125,774697.375,20.25,14.75,10.26445
2022-07-22 21:21:00,67.25,67256.375,773384.125,20.125,14.5,10.607875
2022-07-22 21:22:00,67.125,67288.625,772373.375,20.375,14.25,11.6634
2022-07-22 21:23:00,69.1111111111111,67235.3333333333,773743.444444444,20.6666666666667,14.1111111111111,11.6634
2022-07-22 21:24:00,66.625,67225,771434,21,13.625,11.38175
2022-07-22 21:25:00,71.125,67160.625,771277.75,21,14.125,10.390325
2022-07-22 21:26:00,67.75,67199.625,772766.375,20.625,14.375,10.33015
2022-07-22 21:27:00,64.4444444444444,67161.5555555556,772168,20.4444444444444,14.3333333333333,10.6583777777778
2022-07-22 21:28:00,66.75,67186.125,770445.25,20.75,13.75,10.6996
2022-07-22 21:29:00,66.5,67173.875,772485.375,20.875,13.875,10.6996
2022-07-22 21:30:00,68.75,67147.875,771272.125,20.625,14,10.64095
2022-07-22 21:31:00,67.8888888888889,67172.8888888889,770013.888888889,21.3333333333333,14.3333333333333,10.5785444444444
2022-07-22 21:32:00,66.75,67212,770833.25,20.25,14.125,10.8294875
2022-07-22 21:33:00,64.875,67179.75,769014.25,21,14.75,10.9278
2022-07-22 21:34:00,65.75,67084.375,770447.75,20.5,14.75,10.9278
2022-07-22 21:35:00,66.4444444444444,67133.2222222222,768806.222222222,21.3333333333333,14.5555555555556,10.1594333333333
2022-07-22 21:36:00,66.5,67097,767974.25,21,14.5,10.5958
2022-07-22 21:37:00,68.375,67103.5,768475.5,20.875,13.875,10.836375
2022-07-22 21:38:00,69.6666666666667,67014.5555555556,763583.222222222,21,14.3333333333333,10.9965
2022-07-22 21:39:00,68.875,67141.625,765421.75,20.5,13.75,10.9965
2022-07-22 21:40:00,65.625,67033.5,765858.25,21.5,14,10.498625
2022-07-22 21:41:00,66.25,67084.625,766505.625,20.5,14.25,10.626775
2022-07-22 21:42:00,65.2222222222222,67025.7777777778,763628.444444444,20.8888888888889,14.7777777777778,10.5043555555556
2022-07-22 21:43:00,67.5,67027.25,762828.25,20.75,14.75,10.5445125
2022-07-22 21:44:00,67.875,67071.875,763808.875,21,14.25,10.5657
2022-07-22 21:45:00,68.5,67084.375,763096.25,19.875,14.5,10.491875
2022-07-22 21:46:00,69.6666666666667,66935.5555555556,764251.333333333,20.1111111111111,14.4444444444444,10.3225333333333
2022-07-22 21:47:00,70,67020.625,760851.125,20.625,14.625,10.7334
2022-07-22 21:48:00,70.625,67046.125,761638,20.75,14.5,10.95025
2022-07-22 21:49:00,69,66970,761910.875,20.5,14.125,10.9073
2022-07-22 21:50:00,67.4444444444444,66997.5555555556,762723.111111111,21.1111111111111,14.3333333333333,10.8948777777778
2022-07-22 21:51:00,70.125,67103.75,762237.875,20.625,14.875,10.720375
2022-07-22 21:52:00,69.125,66938.375,763794.5,21,15,10.36445
2022-07-22 21:53:00,68.875,66970.125,762615.75,20.5,14.75,10.92205
2022-07-22 21:54:00,70.2222222222222,66975.2222222222,762813.777777778,21.2222222222222,15,11.0653
2022-07-22 21:55:00,70,67052.5,760681.625,20.75,14.125,11.0653
2022-07-22 21:56:00,71.875,67122.625,760359.75,20.875,15.25,10.466425
2022-07-22 21:57:00,71.75,67116.25,764119.375,20.875,14.875,9.996495
2022-07-22 21:58:00,67.1111111111111,67031.3333333333,761096,20.8888888888889,14.1111111111111,10.5297422222222
2022-07-22 21:59:00,67.875,67014.625,761980,20.5,14.875,10.2227
2022-07-22 22:00:00,70.25,67052.625,762780.875,20.5,14.625,10.2227
2022-07-22 22:01:00,70.875,67065.25,762834,21.5,15,10.39755
2022-07-22 22:02:00,69.3333333333333,67060,762530.444444444,20.8888888888889,14.2222222222222,10.5142
2022-07-22 22:03:00,71.375,66982.875,759874.75,20.875,14,10.4344
2022-07-22 22:04:00,70.5,67033.5,758165.75,21.25,14,10.2536125
2022-07-22 22:05:00,71.3333333333333,66963.7777777778,758102.444444444,21.2222222222222,14.2222222222222,10.2302
2022-07-22 22:06:00,68.5,66932,758972.25,21,14.125,10.5668375
2022-07-22 22:07:00,67.625,66976.375,757534.125,21,14.25,11.078925
2022-07-22 22:08:00,70.75,66932,757913.75,21.75,14,10.7398
2022-07-22 22:09:00,70.7777777777778,66980.7777777778,759378.222222222,21,14.2222222222222,10.3401333333333
2022-07-22 22:10:00,72.125,67014.625,759612.5,20.75,14.75,10.2264
2022-07-22 22:11:00,69.375,67020.625,757489.125,21.25,14.625,10.2264
2022-07-22 22:12:00,71.875,67008.125,758123.25,20.75,15,10.6500375
2022-07-22 22:13:00,70.2222222222222,67009.1111111111,758480.111111111,20.7777777777778,14.6666666666667,10.5390666666667
2022-07-22 22:14:00,70.75,67008.25,757581,21.125,14.625,10.3899875
2022-07-22 22:15:00,68.625,67008.125,755838.375,21,14.5,11.3313
2022-07-22 22:16:00,70.25,67027.25,757806.125,20.625,14.125,11.3313
2022-07-22 22:17:00,70.4444444444444,67127.6666666667,757390.888888889,20.6666666666667,14.8888888888889,11.0322444444444
2022-07-22 22:18:00,68.875,67020.625,760252.75,20.875,14.75,10.3199
2022-07-22 22:19:00,66.25,67141.75,762449,21.875,15.625,10.2279125
2022-07-22 22:20:00,64.625,67295,761807.5,23.5,16.125,10.3876
2022-07-22 22:21:00,65.6666666666667,67457.5555555556,755653.444444444,23.2222222222222,17.8888888888889,10.3876
2022-07-22 22:22:00,67.5,67655.875,751424.375,23,18.375,10.4822875
2022-07-22 22:23:00,67.125,67656,750390.875,22.75,17.875,11.185225
2022-07-22 22:24:00,63.25,67675,751224.5,23,17.5,10.4482
2022-07-22 22:25:00,64.8888888888889,67813.8888888889,750681.555555556,23.4444444444444,17.5555555555556,12.2204111111111
2022-07-22 22:26:00,64.5,67759.125,749785.125,23.25,17.625,12.4888
2022-07-22 22:27:00,62.875,67928.25,747832.875,23.5,17.875,12.13177125
2022-07-22 22:28:00,60.5,68039.5,748902,23.625,17.375,9.8160275
2022-07-22 22:29:00,60.7777777777778,68069.2222222222,745332.555555556,23.3333333333333,17.5555555555556,10.3836
2022-07-22 22:30:00,61.25,68124.375,744648.375,22.75,17.125,10.1671625
2022-07-22 22:31:00,59.875,68032.625,747618.875,22.75,16.625,10.0244
2022-07-22 22:32:00,62.3333333333333,68156.4444444444,745062.666666667,22.7777777777778,17,10.0244
2022-07-22 22:33:00,59.5,68045.875,744185.75,22.5,16.5,9.60199375
2022-07-22 22:34:00,63.125,68190,743369.375,22.625,16.5,10.2878
2022-07-22 22:35:00,61.75,68242.875,746293.5,23,16.5,11.7739125
2022-07-22 22:36:00,60.5555555555556,68162.3333333333,745290.444444444,22.7777777777778,16.5555555555556,11.6977
2022-07-22 22:37:00,62.125,68183.5,743829.5,23.125,16.875,11.6977
2022-07-22 22:38:00,61.375,68368.125,742244.625,22.625,16.625,10.47375625
2022-07-22 22:39:00,61.25,68302.125,744503,22.875,17,10.1971225
2022-07-22 22:40:00,57.7777777777778,68355.5555555556,742839.666666667,22.3333333333333,17.1111111111111,10.8262444444444
2022-07-22 22:41:00,58.75,68454.25,743985.625,22.5,16.625,10.6375
2022-07-22 22:42:00,55.625,68407.625,744906.5,22.125,16.25,10.6375
2022-07-22 22:43:00,58.75,68361,746549.125,21.625,16.5,10.44614125
2022-07-22 22:44:00,59.3333333333333,68479,746489.555555556,22.1111111111111,15.7777777777778,9.38555444444444
2022-07-22 22:45:00,59.875,68506.875,744823.25,22,16,9.54045375
2022-07-22 22:46:00,61.5,68620,744500.125,22.75,16.625,10.2575125
2022-07-22 22:47:00,68.5,68440.625,743473,27.125,19.5,10.7575
2022-07-22 22:48:00,106.444444444444,68314.5555555556,740031.888888889,44.1111111111111,33,10.7575
2022-07-22 22:49:00,135.125,68249.375,738081.5,59.875,43.25,9.8841
2022-07-22 22:50:00,147.125,68104.625,735769.125,66.375,48,9.6330375
2022-07-22 22:51:00,159.25,67882.625,732870.75,76.75,54.75,10.5682125
2022-07-22 22:52:00,173.222222222222,67894.7777777778,731905.222222222,84.5555555555556,59.6666666666667,11.2519
2022-07-22 22:53:00,183,67869.625,730581.25,94.375,64.75,11.2519
2022-07-22 22:54:00,192,67804.5,727936.75,104.875,69.625,9.698155
2022-07-22 22:55:00,205.625,67694.25,728020.5,118.375,76.875,9.991785
2022-07-22 22:56:00,223.666666666667,67520.5555555556,725260.777777778,134.222222222222,85.3333333333333,9.48774
2022-07-22 22:57:00,241.125,67391.25,721609.75,152.875,98.875,9.63812
2022-07-22 22:58:00,251.75,67250.125,719000.5,166.125,110,9.63812
2022-07-22 22:59:00,279.875,67116,713960,182.75,121.875,9.3355475
2022-07-22 23:00:00,324.777777777778,66986.3333333333,711592.444444444,210.555555555556,143,9.29889888888889
2022-07-22 23:01:00,356.375,66711,704629.25,228.625,156.875,10.04650375
2022-07-22 23:02:00,343.125,66749.25,702974.375,227.875,154.75,9.09770625
2022-07-22 23:03:00,344.666666666667,66795.1111111111,702766.111111111,219.555555555556,149.888888888889,8.93015
2022-07-22 23:04:00,351.375,66831,700794.25,227,154.375,9.0824925
2022-07-22 23:05:00,346.125,66900.375,699968.75,225.875,153.25,9.6107775
2022-07-22 23:06:00,326.125,66963.625,701876.5,217.375,145.875,10.4064
2022-07-22 23:07:00,304.111111111111,67144.7777777778,705618.222222222,203.888888888889,133.777777777778,10.6792888888889
2022-07-22 23:08:00,278.125,67250.125,709172.125,194.25,126.375,9.99512
2022-07-22 23:09:00,273.25,67397.625,711327,185.375,120,9.99512
2022-07-22 23:10:00,258.125,67545.75,714049.25,174.5,112.875,10.5503
2022-07-22 23:11:00,244.111111111111,67646.8888888889,717713,168.222222222222,104.777777777778,9.94190666666667
2022-07-22 23:12:00,237.25,67791.75,718998.875,157.625,98,10.4957375
2022-07-22 23:13:00,235.625,67713.875,721320.625,155,96.25,10.6688
2022-07-22 23:14:00,236.75,67726.625,721033.25,155.5,95.5,10.6688
2022-07-22 23:15:00,230.333333333333,67814.2222222222,722851.888888889,150.222222222222,90.8888888888889,10.5139333333333
2022-07-22 23:16:00,217.375,68032.75,726357.5,141.375,83.75,10.1348875
2022-07-22 23:17:00,208.25,68176.625,727830,132.25,80.125,10.19015
2022-07-22 23:18:00,202.625,68144.125,731970.875,126.5,77.125,9.2286
2022-07-22 23:19:00,195.777777777778,68232.4444444444,733510.666666667,120,73.5555555555556,9.2286
2022-07-22 23:20:00,190.25,68150.375,731482.875,114.5,70.625,10.0845
2022-07-22 23:21:00,184.75,68262.375,735067.375,111.375,68.875,10.1663
2022-07-22 23:22:00,179.25,68315.125,736280.125,105.25,66.875,9.7504875
2022-07-22 23:23:00,176.333333333333,68326,737514.888888889,100,63.8888888888889,9.26005333333333
2022-07-22 23:24:00,175.375,68328.25,735485.5,95.75,61.375,8.90735
2022-07-22 23:25:00,172.375,68249.625,734387.375,90.125,59.625,9.02528375
2022-07-22 23:26:00,174.5,67987,734369.5,90.375,59.375,9.7175075
2022-07-22 23:27:00,175,67941.2222222222,733770.555555556,90.3333333333333,58.5555555555556,9.56318
2022-07-22 23:28:00,172.125,67960.875,733974.875,91.375,58.625,9.85205
2022-07-22 23:29:00,172.5,68124.375,732570.875,88.75,58.75,9.6497
2022-07-22 23:30:00,171.125,68163.875,733166.75,87.25,57.75,9.6497
2022-07-22 23:31:00,165.333333333333,68203.2222222222,736708.222222222,83.7777777777778,55.4444444444444,10.5477011111111
2022-07-22 23:32:00,160.625,68229.375,737779.625,78.75,52.875,9.00882125
2022-07-22 23:33:00,154.25,68301.875,740620.125,77.75,51.75,10.7932025
2022-07-22 23:34:00,145.555555555556,68567.5555555556,742562.555555556,73.5555555555556,48.7777777777778,9.72641
2022-07-22 23:35:00,140.125,68659.875,743175.125,69.625,46.75,9.72641
2022-07-22 23:36:00,134,68746.5,748493.875,67.625,45.25,9.8220875
2022-07-22 23:37:00,131.875,68713.125,749314.125,66.875,44.875,9.5925375
2022-07-22 23:38:00,132.111111111111,68727.4444444444,748801.222222222,64.4444444444444,43.3333333333333,11.64771
2022-07-22 23:39:00,127.75,68779.875,749764.875,63.25,42.25,9.98249
2022-07-22 23:40:00,122.625,68860.75,752316.5,61.375,41,9.98249
2022-07-22 23:41:00,121.875,68854,753666.625,59.625,40.5,10.12641875
2022-07-22 23:42:00,115.444444444444,68917.7777777778,753872,58.1111111111111,39,10.6473
2022-07-22 23:43:00,113.125,68961.25,755091.5,56.875,37.75,9.81874
2022-07-22 23:44:00,109.75,68961.125,757112.375,56.5,37,9.4577275
2022-07-22 23:45:00,107.625,69001.375,759710,54.375,36.625,9.45443
2022-07-22 23:46:00,103.777777777778,69031.2222222222,760395.222222222,53.5555555555556,35.5555555555556,9.47260333333333
2022-07-22 23:47:00,98.5,69109,762248.875,52.625,34.625,9.70467875
2022-07-22 23:48:00,101.25,69021.375,760263.5,51.25,33.875,9.80403125
2022-07-22 23:49:00,99.25,69095.75,762511.625,49.5,33.375,10.029725
2022-07-22 23:50:00,97.6666666666667,69037.2222222222,763049.111111111,49.3333333333333,32.3333333333333,10.5578
2022-07-22 23:51:00,94.375,69102.375,764660,49.125,32.375,10.5578
2022-07-22 23:52:00,98,69183.375,764605.25,50.125,32.875,10.828
2022-07-22 23:53:00,100.625,69115.75,762771.375,49.875,33.125,11.2372
2022-07-22 23:54:00,110.111111111111,69001.4444444444,760429.777777778,54.3333333333333,36.3333333333333,9.77190333333333
2022-07-22 23:55:00,124.875,69041.875,759235.375,62.375,41.75,9.2354
2022-07-22 23:56:00,130.875,69021.875,760842,65.875,44.625,9.2354
2022-07-22 23:57:00,136.75,68934.125,760198.75,70.875,47.875,9.6951625
2022-07-22 23:58:00,156.222222222222,68804.6666666667,758956.666666667,80.3333333333333,54.5555555555556,9.67570555555556
2022-07-22 23:59:00,177.5,68593.5,753309.875,97.75,64.25,10.79434125
NA,197.875,68580.125,751171.375,117.25,73,11.3119
2022-07-23 00:01:00,205,68355.4444444444,752133.666666667,124.888888888889,76.8888888888889,11.3119
2022-07-23 00:02:00,209.5,68269.125,745774.25,129.5,78.5,11.44095
2022-07-23 00:03:00,209.75,68400.875,746800,127.5,77.875,10.2512
2022-07-23 00:04:00,208.25,68454.125,745325.25,128.5,77.875,9.276785
2022-07-23 00:05:00,204.333333333333,68367.4444444444,746305,123.444444444444,76.4444444444444,9.03051777777778
2022-07-23 00:06:00,204.375,68401,745010.5,124.875,76.625,8.86176
2022-07-23 00:07:00,201,68447.25,744918.375,123.75,75.875,8.86176
2022-07-23 00:08:00,197.875,68546.75,746850.5,123.125,75,10.5856525
2022-07-23 00:09:00,195.222222222222,68473,747975.444444444,119.666666666667,73.5555555555556,9.33796111111111
2022-07-23 00:10:00,195.25,68493.625,748663.875,117.375,72.75,11.1289625
2022-07-23 00:11:00,191.25,68440.75,746646,114.75,71.375,11.6909
2022-07-23 00:12:00,190.375,68527,745221.375,111.125,69.625,11.6909
2022-07-23 00:13:00,187.444444444444,68656.3333333333,749400.777777778,102.333333333333,66.7777777777778,9.51078111111111
2022-07-23 00:14:00,191,68487.125,748614.25,101.375,64.75,9.7170625
2022-07-23 00:15:00,188,68434.25,751686.625,98.875,62,9.9193575
2022-07-23 00:16:00,185.375,68348.125,751274,96.875,60.875,9.23913
2022-07-23 00:17:00,185.666666666667,68390.6666666667,751772.444444444,94,58.8888888888889,9.23913
2022-07-23 00:18:00,180.25,68348.125,754142.875,92,56.625,9.5489675
2022-07-23 00:19:00,174.125,68315,754613.75,88.25,54.5,10.17738875
2022-07-23 00:20:00,169.75,68301.75,756103.375,84.125,53.5,10.4464875
2022-07-23 00:21:00,165.777777777778,68303.1111111111,757535.111111111,80.2222222222222,50.7777777777778,10.3104
2022-07-23 00:22:00,164.75,68328.125,757954.375,77.75,49.75,10.3104
2022-07-23 00:23:00,159.875,68467.5,758756.125,76.375,47.375,10.5057
2022-07-23 00:24:00,156.875,68560.25,761536,73.25,46.375,10.7539125
2022-07-23 00:25:00,151.888888888889,68472.8888888889,763358.777777778,71.5555555555556,45.5555555555556,10.5952666666667
2022-07-23 00:26:00,148.5,68354.625,762987.125,69.625,44.5,10.0622625
2022-07-23 00:27:00,144.5,68507,764074,67.625,42.875,9.75678
2022-07-23 00:28:00,143.555555555556,68373,765463.555555556,67.8888888888889,43,9.89676
2022-07-23 00:29:00,141.25,68420.875,763961.375,65.25,41.125,11.0461
2022-07-23 00:30:00,139.75,68566.75,765096.375,63.375,40.625,10.963675
