"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-15 20:29:00,54.25,167417.25,1501266.25,15.125,11.375,4.11103
2022-07-15 20:30:00,56.625,167535.75,1498454.5,15,11.5,4.4792875
2022-07-15 20:31:00,56,167002.375,1496074.625,15.125,11,4.56814
2022-07-15 20:32:00,59.8888888888889,166899,1500387.11111111,15,11.1111111111111,4.49193111111111
2022-07-15 20:33:00,58.5,167219.75,1494831.625,15,11.25,3.9075725
2022-07-15 20:34:00,59.5,167298.875,1496074.125,15,11.75,4.065575
2022-07-15 20:35:00,56,166904,1499591.25,15,11.375,4.1953
2022-07-15 20:36:00,58.3333333333333,167338.666666667,1495598.88888889,15.2222222222222,11.1111111111111,4.18355
2022-07-15 20:37:00,56.25,167396.5,1497325.125,15,11.375,4.18355
2022-07-15 20:38:00,56.375,167299.5,1492991,15,11.375,3.8621675
2022-07-15 20:39:00,56.625,167338.25,1493594.875,15,11.75,4.60662
2022-07-15 20:40:00,54.2222222222222,167198,1497793.11111111,15,11.1111111111111,4.12039777777778
2022-07-15 20:41:00,55.125,167318,1497312.25,15,11.625,3.83771
2022-07-15 20:42:00,55.5,167437.25,1494198.75,15,11.375,3.83771
2022-07-15 20:43:00,56.4444444444444,167321.111111111,1497422.77777778,15,11.1111111111111,3.77255444444444
2022-07-15 20:44:00,55.375,167437.25,1499189,15.125,11.5,3.85536
2022-07-15 20:45:00,58.5,167555.125,1499392.125,15,11.25,4.05084
2022-07-15 20:46:00,54.75,167359.25,1494632.5,15,11.375,4.0514475
2022-07-15 20:47:00,56.4444444444444,167655.444444444,1500011.66666667,15,11.2222222222222,4.04088
2022-07-15 20:48:00,56.25,167873.625,1499802.625,15,11.25,3.97057
2022-07-15 20:49:00,55.625,167833.625,1496477,15,11,3.8966575
2022-07-15 20:50:00,59.25,167675.5,1499595.5,15,10.875,4.151585
2022-07-15 20:51:00,59.1111111111111,167638.444444444,1500201.44444444,15,11.1111111111111,4.00598777777778
2022-07-15 20:52:00,59.5,167833.125,1497512.75,15,11,3.85409
2022-07-15 20:53:00,54.625,167536.125,1497721.5,15,11,3.85409
2022-07-15 20:54:00,58.75,167853.5,1497926.5,15,11.625,3.89424
2022-07-15 20:55:00,60,167778.888888889,1497789.77777778,15,11.2222222222222,3.86885666666667
2022-07-15 20:56:00,55.375,168092.75,1498343.5,15,11.25,3.778025
2022-07-15 20:57:00,55.875,167794,1500120.125,15,11.125,3.73373
2022-07-15 20:58:00,57.75,167853.75,1499384.125,15,11.375,3.73373
2022-07-15 20:59:00,56.8888888888889,167602.111111111,1499911.55555556,15.1111111111111,11.1111111111111,3.61551666666667
2022-07-15 21:00:00,59.625,167615.75,1500853.5,15,11.125,3.30249375
2022-07-15 21:01:00,58.5,167853.625,1497926.5,15,11,4.33689625
2022-07-15 21:02:00,58.375,167654.625,1500849.125,15,11.5,4.48958
2022-07-15 21:03:00,55.6666666666667,167584.555555556,1501491.77777778,15.1111111111111,11.4444444444444,4.48958
2022-07-15 21:04:00,55.25,167916.375,1500114,15.125,11.625,4.30762
2022-07-15 21:05:00,57.25,167438.375,1500011.875,15,11.625,3.82468
2022-07-15 21:06:00,58.5,167834.25,1497944.375,15,11.625,4.26362
2022-07-15 21:07:00,60.6666666666667,167938.777777778,1498714.77777778,15.1111111111111,11.8888888888889,4.37498
2022-07-15 21:08:00,58.125,167795.25,1500018.625,15,11.375,4.34234
2022-07-15 21:09:00,59.75,167754.125,1501256.875,15,11.75,4.34234
2022-07-15 21:10:00,58.125,167733.875,1496895.125,15,11.25,3.9989525
2022-07-15 21:11:00,56.7777777777778,167531.555555556,1499087.55555556,15,11.1111111111111,3.82542555555556
2022-07-15 21:12:00,59.875,167478.125,1502205,15,11.25,4.379915
2022-07-15 21:13:00,58.25,167873.5,1498044.125,15,11.125,4.68921
2022-07-15 21:14:00,56.1111111111111,167814.222222222,1501042.55555556,15,10.7777777777778,4.68921
2022-07-15 21:15:00,57.125,167834.125,1499380.875,15,11,3.92936875
2022-07-15 21:16:00,52.375,167834.375,1499492.375,15,11,4.37901625
2022-07-15 21:17:00,57.125,167933.25,1496284,15,11.5,4.4591575
2022-07-15 21:18:00,55.1111111111111,167974.444444444,1500845.77777778,15,11.2222222222222,4.31116
2022-07-15 21:19:00,54.875,167993.125,1502417.25,15,11.125,4.31116
2022-07-15 21:20:00,55.25,168294.625,1503469.25,15,11.125,4.05006
2022-07-15 21:21:00,57.875,168172.5,1498655.625,15,11.375,3.89401625
2022-07-15 21:22:00,56.7777777777778,168062.222222222,1505130,15,11.2222222222222,3.82419555555556
2022-07-15 21:23:00,54.75,168393,1505342.5,15,11.25,4.41928
2022-07-15 21:24:00,54.625,167994,1502516.625,15,11,4.41928
2022-07-15 21:25:00,59.125,168095.125,1504511.5,15,10.875,4.1599275
2022-07-15 21:26:00,57.1111111111111,168435.333333333,1501405.33333333,14.8888888888889,10.8888888888889,3.59675
2022-07-15 21:27:00,55.75,168413.625,1504083.875,15,11,4.040575
2022-07-15 21:28:00,57.875,168515,1505337.875,15,11.125,4.2511775
2022-07-15 21:29:00,55.625,168414.625,1501260.625,15,11,4.26297
2022-07-15 21:30:00,54.1111111111111,168490.333333333,1504679.66666667,15,11.1111111111111,4.19368444444444
2022-07-15 21:31:00,54.625,168594.375,1512315.5,15,11.25,3.695275
2022-07-15 21:32:00,63.375,168613.625,1505047.375,15.25,11.5,4.09201
2022-07-15 21:33:00,70.375,168092.75,1504299.25,15.125,11.5,4.09391875
2022-07-15 21:34:00,71.4444444444444,168133,1507926.77777778,15,11.2222222222222,4.06905
2022-07-15 21:35:00,67.625,168533.75,1508319,14.125,8.75,4.06905
2022-07-15 21:36:00,63.625,169080.75,1520191.375,14,8.25,2.7483775
2022-07-15 21:37:00,61.625,169320.875,1530307.25,14,8.25,3.69317625
2022-07-15 21:38:00,57.6666666666667,169674.888888889,1542090.22222222,14,8.88888888888889,3.82564333333333
2022-07-15 21:39:00,60.375,169869.25,1555901.625,14,9,3.85984
2022-07-15 21:40:00,55.125,169952,1562863.875,14,9.125,3.85984
2022-07-15 21:41:00,57.125,171184.25,1569352,14,9.125,3.754085
2022-07-15 21:42:00,55,170949.777777778,1572256,14,9.55555555555556,3.33973555555556
2022-07-15 21:43:00,53.5,171163.875,1577950.5,14,9.125,3.269005
2022-07-15 21:44:00,51,171309.5,1592821.375,14,9.75,2.903765
2022-07-15 21:45:00,47.6666666666667,171632.333333333,1594334.11111111,14,9.77777777777778,2.8432
2022-07-15 21:46:00,50.375,172352.25,1616432.625,14,9.125,2.701675
2022-07-15 21:47:00,46.125,171661.75,1617513.625,14,9,2.6122225
2022-07-15 21:48:00,50.25,171913.75,1616837.5,14,9,2.8888
2022-07-15 21:49:00,45.7777777777778,172431.333333333,1619604.11111111,14,9,2.99702333333333
2022-07-15 21:50:00,48.875,172372.5,1623360.5,14,9,3.05757
2022-07-15 21:51:00,47.75,172751.25,1633290.625,14,9,3.05757
2022-07-15 21:52:00,48.125,172983.5,1645789,14,9,2.37147625
2022-07-15 21:53:00,47.8888888888889,172787.555555556,1644125.88888889,14,8.88888888888889,2.64704777777778
2022-07-15 21:54:00,49,172751.875,1644734.5,14,8.75,2.90676875
2022-07-15 21:55:00,48,173070.5,1639128.375,14,9.125,3.23955
2022-07-15 21:56:00,42.5,173174.875,1648256.25,14,8.875,3.23955
2022-07-15 21:57:00,45.1111111111111,173220.333333333,1657041.55555556,14.1111111111111,8.88888888888889,2.40231111111111
2022-07-15 21:58:00,46.125,173259.5,1648995.125,14.25,8.5,2.65725
2022-07-15 21:59:00,49.25,172941.5,1656199.125,14.125,8.875,2.6689075
2022-07-15 22:00:00,53.875,173006.75,1652543.25,14.5,8.375,2.88652
2022-07-15 22:01:00,51.3333333333333,172975.222222222,1655597.22222222,14.1111111111111,8.77777777777778,2.88652
2022-07-15 22:02:00,49.125,172858,1648293.375,14.125,8.25,2.75293375
2022-07-15 22:03:00,51.875,172877.75,1642229.375,14.125,8.625,2.66333
2022-07-15 22:04:00,51.25,172753.375,1647134.25,14,8.25,3.125215
2022-07-15 22:05:00,48.2222222222222,172900.444444444,1655005,14.2222222222222,8.33333333333333,2.47041222222222
2022-07-15 22:06:00,48.25,173026.25,1652665.625,14.25,8.5,2.18937
2022-07-15 22:07:00,47.625,172646.875,1656337.875,14.25,8.25,2.20439625
2022-07-15 22:08:00,53,172839.25,1657023.875,14,8.625,2.43923
2022-07-15 22:09:00,48.1111111111111,172974.444444444,1657405.44444444,14.2222222222222,8.22222222222222,2.92219333333333
2022-07-15 22:10:00,49.75,173069,1653060.625,14.5,8.375,2.790215
2022-07-15 22:11:00,53,173007,1642515.875,14,8.25,2.47021
2022-07-15 22:12:00,47.875,172584.5,1638461.5,14.25,8.125,2.47021
2022-07-15 22:13:00,49.6666666666667,172468.333333333,1656352.22222222,14.3333333333333,8.22222222222222,2.44293
2022-07-15 22:14:00,49,172687.625,1654681.75,14,8.625,2.78654
2022-07-15 22:15:00,48.375,173132,1650000.5,14,8.625,2.90836
2022-07-15 22:16:00,44.5,173194.875,1659651.625,14,8,3.32696
2022-07-15 22:17:00,46.1111111111111,173012,1652864,14,8,3.32696
2022-07-15 22:18:00,50.25,173155.75,1650411.375,14.375,8.625,2.82909125
2022-07-15 22:19:00,46.25,172963,1652409.375,14,8,3.18563
2022-07-15 22:20:00,51.5555555555556,173257.111111111,1654889.66666667,14,8.88888888888889,2.77805555555556
2022-07-15 22:21:00,45.75,172899.375,1653682.875,14.125,8.5,2.92345
2022-07-15 22:22:00,46.25,173005.375,1655842.25,14.125,8,2.92345
2022-07-15 22:23:00,48,173280.5,1654205.5,14,9,2.93499625
2022-07-15 22:24:00,48,173200.666666667,1655685.11111111,14,8.55555555555556,2.93254
2022-07-15 22:25:00,49,173111.25,1650555.125,14,8.5,2.741915
2022-07-15 22:26:00,48,173812.625,1656403.125,14,8.625,2.8398625
2022-07-15 22:27:00,49.25,173473,1656962.5,14.125,8.5,2.92978
2022-07-15 22:28:00,46.7777777777778,173502.888888889,1653314.77777778,14,8.11111111111111,2.92978
2022-07-15 22:29:00,44.875,173578.25,1660540.375,14,8.5,2.6069575
2022-07-15 22:30:00,46.5,173514.25,1663994.375,14,8.375,2.9105825
2022-07-15 22:31:00,47.875,173407.875,1661432.25,14,8.5,2.9063225
2022-07-15 22:32:00,45.5555555555556,173615.666666667,1663035.44444444,14.1111111111111,8.44444444444444,3.14641
2022-07-15 22:33:00,44.375,173600.375,1660790.375,14,8.625,3.14641
2022-07-15 22:34:00,45,173641.625,1653592.375,14,8.5,3.0972175
2022-07-15 22:35:00,45.75,173855,1654953.125,14.125,8.375,3.0081075
2022-07-15 22:36:00,45.3333333333333,173615.444444444,1657871.66666667,14.1111111111111,8.33333333333333,2.82594222222222
2022-07-15 22:37:00,46.875,173855.5,1657109.5,14.125,8.625,2.96973
2022-07-15 22:38:00,47.25,173918.75,1656130.125,14.125,8.25,2.96973
2022-07-15 22:39:00,48.5,173834.375,1655567.625,14.125,8.75,2.89957875
2022-07-15 22:40:00,43.7777777777778,173635.555555556,1646200.88888889,14,8.66666666666667,2.81264888888889
2022-07-15 22:41:00,40,174134.125,1653411.625,14,8.75,3.03370875
2022-07-15 22:42:00,42.625,173876.375,1654695,14,8.625,2.888745
2022-07-15 22:43:00,44.625,173940.375,1659927.125,14.25,8.375,2.80101
2022-07-15 22:44:00,43.5555555555556,173995.777777778,1654680.66666667,14,8.22222222222222,2.75785888888889
2022-07-15 22:45:00,44,173535.25,1650554.625,14,8.125,2.82361375
2022-07-15 22:46:00,42.875,173686,1648882.125,14.125,8.25,3.31522125
2022-07-15 22:47:00,42.25,173620.125,1648120.375,14.125,8.25,3.40424
2022-07-15 22:48:00,46.4444444444444,173372,1648592,14,8.66666666666667,3.27609
2022-07-15 22:49:00,47.5,173792.625,1657232.25,14,8.75,3.27609
2022-07-15 22:50:00,52.125,173282.75,1654054.5,14,8.125,2.8998975
2022-07-15 22:51:00,47.5,173557.875,1645873.75,14.125,8.125,2.91621
2022-07-15 22:52:00,46.2222222222222,173426.333333333,1646932.22222222,14,8.33333333333333,3.08032666666667
2022-07-15 22:53:00,44.5,173771.375,1651521.625,14.375,8.625,3.23674
2022-07-15 22:54:00,44.875,173685.125,1642511.125,14,8.125,3.23674
2022-07-15 22:55:00,46.1111111111111,173521.222222222,1656125.11111111,14.4444444444444,8.33333333333333,2.73119
2022-07-15 22:56:00,44.75,173577.875,1646230.125,14,8.25,2.578255
2022-07-15 22:57:00,48.875,173301.5,1651648.75,14.125,8.25,3.285205
2022-07-15 22:58:00,48,173260.75,1645648.5,14,8.5,3.3121
2022-07-15 22:59:00,46.7777777777778,173125.111111111,1644475.77777778,14,8,3.3121
2022-07-15 23:00:00,50.5,173239.125,1643482.25,14.125,8.25,3.18911
2022-07-15 23:01:00,45.75,173322.75,1644604.625,14.125,8.25,2.755565
2022-07-15 23:02:00,44.5,173471.625,1639864.5,14,8.25,2.84284
2022-07-15 23:03:00,42.4444444444444,173012.666666667,1641484.66666667,14.1111111111111,8.22222222222222,3.39851333333333
2022-07-15 23:04:00,45.125,173238.375,1637765.625,14,8.125,3.61788
2022-07-15 23:05:00,43.875,173153.25,1635254.625,14.25,8.25,3.61788
2022-07-15 23:06:00,44.75,172984.375,1632421.75,14,8,2.29661
2022-07-15 23:07:00,47.6666666666667,172731.111111111,1634834,14.2222222222222,8.44444444444444,2.90090444444444
2022-07-15 23:08:00,43.5,173344.875,1638174.5,14,8,3.267525
2022-07-15 23:09:00,44.875,172837.875,1639738.375,14.625,8.75,3.13867
2022-07-15 23:10:00,46.625,172772.75,1639382.25,14.125,8.5,3.13867
2022-07-15 23:11:00,46.3333333333333,172749.555555556,1638627.88888889,14.1111111111111,8,2.90420888888889
2022-07-15 23:12:00,48,173131.75,1640614,14.25,8,2.9834325
2022-07-15 23:13:00,51.125,172498.125,1649401.875,14.125,8.375,3.29066
2022-07-15 23:14:00,46.625,172985.25,1647383,14,8.375,3.20948
2022-07-15 23:15:00,44.4444444444444,172881.333333333,1643114.22222222,14,8,3.20948
2022-07-15 23:16:00,46.25,173195.75,1639661.5,14.125,8,3.03556
2022-07-15 23:17:00,47.125,172773.5,1639743.25,14.375,8.375,3.12629625
2022-07-15 23:18:00,48.625,172519.5,1637375.125,14.375,8,3.1073525
2022-07-15 23:19:00,48.3333333333333,172601.222222222,1634529.66666667,14,8.33333333333333,3.19106333333333
2022-07-15 23:20:00,50.875,172268.25,1639474.375,14.125,8.375,3.24545
2022-07-15 23:21:00,47.25,172584,1638537.625,14.125,8,3.0795725
2022-07-15 23:22:00,51.25,172309.75,1646983.375,14.375,8.125,2.778545
2022-07-15 23:23:00,53.3333333333333,172412.777777778,1644458.88888889,14.4444444444444,8.44444444444444,3.20493111111111
2022-07-15 23:24:00,50.125,172354,1648120,14,8.5,3.30696375
2022-07-15 23:25:00,49.5,172752.375,1644245.25,14,8.125,3.29415
2022-07-15 23:26:00,49.25,172351.75,1639293,14.125,8,3.29415
2022-07-15 23:27:00,48.5555555555556,172580.333333333,1643922,14,8,2.98110444444444
2022-07-15 23:28:00,47.875,172625.25,1642093,14.125,8.25,2.7143425
2022-07-15 23:29:00,46.75,172668,1638616,14.25,8,3.19171
2022-07-15 23:30:00,52,172282.444444444,1632338.66666667,14.3333333333333,8,3.22555
2022-07-15 23:31:00,54.75,172456.625,1632059,14.25,8,3.22555
2022-07-15 23:32:00,51.25,172017.375,1644150,14.375,8.25,3.60829
2022-07-15 23:33:00,46.125,172458.25,1635663.25,14,8.375,2.69779625
2022-07-15 23:34:00,48,172449.555555556,1635963.44444444,14,8.11111111111111,3.63829
2022-07-15 23:35:00,47.125,172353.75,1636129.625,14,8.375,3.24621
2022-07-15 23:36:00,51.125,172163.625,1633786.625,14.25,8.75,3.24621
2022-07-15 23:37:00,47.75,171974.125,1637797.875,14,8.25,3.18888
2022-07-15 23:38:00,45.4444444444444,173088.111111111,1635177.22222222,14,8.11111111111111,3.18243666666667
2022-07-15 23:39:00,50.75,172498.875,1640616.75,14.125,8.125,3.27421
2022-07-15 23:40:00,46.625,172709.75,1621761.5,14,8.5,2.9912125
2022-07-15 23:41:00,44.625,172206.375,1629600.25,14,8.25,2.88951
2022-07-15 23:42:00,46.5555555555556,172374.888888889,1631213.55555556,14.4444444444444,8.22222222222222,2.96038333333333
2022-07-15 23:43:00,48,172290,1635161.875,14.125,8,3.20110875
2022-07-15 23:44:00,44,171683.125,1625553.875,14.125,8.625,3.37028
2022-07-15 23:45:00,48.75,171995.625,1626647.125,14.125,8.5,3.558205
2022-07-15 23:46:00,45.8888888888889,172355.777777778,1619305.88888889,14,8.44444444444444,3.56474
2022-07-15 23:47:00,46.125,172288.75,1614647.625,14,8.25,3.56474
2022-07-15 23:48:00,48.875,172543,1620430.875,14,8,2.600775
2022-07-15 23:49:00,49.125,172079.625,1615491.25,14.125,8,3.28734125
2022-07-15 23:50:00,47.8888888888889,171633.333333333,1617122.22222222,14,8.22222222222222,3.54464666666667
2022-07-15 23:51:00,47.5,172163.625,1616826,14,8.5,3.36582
2022-07-15 23:52:00,47.875,172016,1620675.875,14.125,8.5,3.36582
2022-07-15 23:53:00,44.5,172038.375,1622242.375,14,8.25,3.296785
2022-07-15 23:54:00,48.6666666666667,172207.555555556,1613804.33333333,14.1111111111111,8.55555555555556,3.21667666666667
2022-07-15 23:55:00,48.5,172080.375,1620782.375,14,8.25,3.27225875
2022-07-15 23:56:00,49.125,171787.5,1618238.375,14.125,8.25,3.60698
2022-07-15 23:57:00,45.625,172393.375,1617994.625,14.125,8.5,3.60698
2022-07-15 23:58:00,45,172247.888888889,1627496.22222222,14.3333333333333,8.33333333333333,3.31982333333333
2022-07-15 23:59:00,47.875,172309.625,1641015.625,14.25,8,2.881195
NA,49.5,172078.625,1638235.75,14.375,8.625,3.135935
2022-07-16 00:01:00,48.3333333333333,172262.777777778,1635527.44444444,14,8.55555555555556,3.24302
2022-07-16 00:02:00,47.5,172016.5,1635760.375,14,8.5,3.2396
2022-07-16 00:03:00,46.75,172459.375,1638392.75,14,8.375,3.10374875
2022-07-16 00:04:00,47.875,172773.5,1629476.625,14.125,8.125,2.32874
2022-07-16 00:05:00,48.1111111111111,172207.111111111,1623916.55555556,14.1111111111111,8.44444444444444,3.67495333333333
2022-07-16 00:06:00,44.5,172100.75,1621675,14,8.25,3.42871
2022-07-16 00:07:00,49.875,172310.875,1621755.125,14,8.375,2.95334
2022-07-16 00:08:00,49.25,172122,1616413.875,14,8,2.95334
2022-07-16 00:09:00,45.5555555555556,172862.444444444,1625767.66666667,14,8.44444444444444,3.05543888888889
2022-07-16 00:10:00,44.125,172478.125,1628842.875,14.125,8.375,3.318615
2022-07-16 00:11:00,50.125,172436.125,1622267.125,14.25,8.25,3.09048875
2022-07-16 00:12:00,47.875,172373.375,1628973.375,14,8.375,3.06185
2022-07-16 00:13:00,48.3333333333333,172620.555555556,1625678.66666667,14,8.55555555555556,3.06185
2022-07-16 00:14:00,45.875,172456.375,1625786.875,14,8.25,3.24511875
2022-07-16 00:15:00,45.75,172521.25,1637127.125,14.25,8.125,3.7219875
2022-07-16 00:16:00,46.75,172394.875,1632182.5,14,8.25,3.48216
2022-07-16 00:17:00,46,172900,1638389.11111111,14.1111111111111,8.55555555555556,3.35217
2022-07-16 00:18:00,45.875,172414.75,1642006.5,14,8,3.35101
2022-07-16 00:19:00,46,172457.25,1638609.625,14,8.625,3.19927375
2022-07-16 00:20:00,50.25,172582.375,1631799.25,14.125,8.125,2.8881425
2022-07-16 00:21:00,46.1111111111111,172637.444444444,1637013.33333333,14,8.33333333333333,3.24231888888889
2022-07-16 00:22:00,46,172646.125,1637155.75,14,8.625,2.90781625
2022-07-16 00:23:00,44,173004.625,1646104.5,14.125,8.375,2.80846
2022-07-16 00:24:00,46,172456.5,1639258.75,14,8.375,2.80846
2022-07-16 00:25:00,45.3333333333333,172918,1641029,14.1111111111111,8.33333333333333,2.79757555555556
2022-07-16 00:26:00,43.875,172626.125,1644879.875,14,8.5,3.22372
2022-07-16 00:27:00,46.25,172858.375,1639629.25,14,8.25,3.462145
2022-07-16 00:28:00,49.25,172541.625,1637612.375,14,8.25,3.48847
2022-07-16 00:29:00,47.2222222222222,172937.666666667,1640364.77777778,14,8.22222222222222,3.48847
2022-07-16 00:30:00,48.375,172331.375,1646244.75,14.375,8.625,2.718085
2022-07-16 00:31:00,55.375,172688.75,1636157.375,14.125,8.375,3.14894625
2022-07-16 00:32:00,48.125,172583.875,1640262.25,14.375,8.75,3.03162125
2022-07-16 00:33:00,46.4444444444444,172920.333333333,1638147.44444444,14,8.44444444444444,2.85425
2022-07-16 00:34:00,42.25,172773.75,1634017.375,14,8.625,2.85425
2022-07-16 00:35:00,48,172604.25,1635293.375,14,8.25,2.80596
2022-07-16 00:36:00,49.6666666666667,173031.111111111,1634188.11111111,14,8.44444444444444,2.98946333333333
2022-07-16 00:37:00,47.5,172963.875,1640390.625,14,8.375,3.5496675
2022-07-16 00:38:00,45.5,172670.5,1638630.125,14,8.375,3.41777875
2022-07-16 00:39:00,45.125,173197.75,1637003.875,14,9,3.38987
2022-07-16 00:40:00,47.5555555555556,172713.666666667,1648942.77777778,14,8.44444444444444,3.39816333333333
2022-07-16 00:41:00,45.75,173047.875,1650536.625,14,8.25,3.245265
2022-07-16 00:42:00,45,173068,1643984.625,14,8.75,3.215065
2022-07-16 00:43:00,46,172900.25,1652187.875,14.125,8,3.11016875
2022-07-16 00:44:00,42.1111111111111,173333,1646386.77777778,14,8.33333333333333,2.96366
2022-07-16 00:45:00,40.875,172795.375,1649377.375,14,8.25,2.96366
2022-07-16 00:46:00,43.125,173769.5,1655818.875,14.125,8.125,3.241395
2022-07-16 00:47:00,46.625,173281.125,1649794.25,14.125,8,3.154485
2022-07-16 00:48:00,44,173069.555555556,1651970.44444444,14.3333333333333,8.88888888888889,3.23031333333333
2022-07-16 00:49:00,46.875,173197.125,1640255.375,14,8,3.26928
2022-07-16 00:50:00,52.25,173132.25,1644992.375,14.375,8,3.26928
2022-07-16 00:51:00,51.625,172881.5,1640972.875,14.25,8,3.03352375
2022-07-16 00:52:00,51.1111111111111,173333,1638738.77777778,14.4444444444444,8,3.12903
2022-07-16 00:53:00,52.75,172583.75,1638278.25,14.375,8.5,3.72302125
2022-07-16 00:54:00,49.375,173429.125,1635277.25,14.625,8.75,3.99316
2022-07-16 00:55:00,51.25,173514.25,1631568.625,14.375,8.125,3.99316
2022-07-16 00:56:00,54,173127,1628528.77777778,14.3333333333333,8.66666666666667,3.63846222222222
2022-07-16 00:57:00,49.25,173179.125,1628866.125,14.25,8.875,3.27107
2022-07-16 00:58:00,51.5,173008,1631064.125,14.875,9.75,3.8250025
